id,ticker,issue_name,management_fee,other_expenses,total_expenses,fee_waivers,net_expenses,created_at,updated_at,lock_revision
e947a930-a960-40fd-93d5-97b6148bffcc,COMG,GraniteShares S&P GSCI Commodity Broad Strategy No K-1 ETF,0.35,0,0.35,0,0.35,,,
a227978c-7a67-44d9-8c74-60ea560e49e8,COMT,iShares Commodities Select Strategy ETF,0.48,0,0.48,0,0.48,,,
b1daca8c-a53c-4926-a542-aa727acbe84a,COPX,Global X Copper Miners ETF,0.65,0,0.65,0,0.65,,,
5f275fec-56e4-407e-9060-1c4b50923ae0,CORP,PIMCO Investment Grade Corporate Bond Index Exchange-Traded Fund,0.2,0,0.2,0,0.2,,,
c03ae1eb-8432-428c-88db-ad387b455d02,COWZ,Pacer US Cash Cows 100 ETF,0.49,0,0.49,0,0.49,,,
3177a1f3-0698-459a-86f5-970a646c4456,CPI,IQ Real Return ETF,0.48,0.18,0.66,0,0.66,,,
c336cd75-6d00-40eb-a913-daffbde241d4,CQQQ,Invesco China Technology ETF,0.7,0,0.7,0,0.7,,,
01373d5a-efbc-49f6-a5d3-50982b058743,CRAK,VanEck Vectors Oil Refiners ETF,0.5,2.21,2.71,-2.12,0.59,,,
1d6089cf-9ce6-44e0-a5c6-b789b7a4e97e,CRBN,iShares MSCI ACWI Low Carbon Target ETF,0.2,0,0.2,0,0.2,,,
bbc64614-ec11-4e84-9158-57c894aeb8c7,CROP,IQ Global Agribusiness Small Cap ETF,0.75,0.01,0.76,0,0.76,,,
9e259590-1fdf-4e1e-bd39-d8d6c4c21e0e,CRUSC,Calvert Ultra-Short Duration Income NextShares,0.38,0.27,0.65,-0.27,0.38,,,
662198f3-ad7d-443c-a168-7bc103b6026e,CSA,VictoryShares US Small Cap Volatility Wtd ETF,0.3,0.38,0.68,-0.33,0.35,,,
73015535-cb53-4bc8-b229-31a371f07b98,CSB,VictoryShares US Small Cap High Div Volatility Wtd ETF,0.3,0.25,0.55,-0.2,0.35,,,
c3d51e8a-ac85-43f7-8f43-edeb7500b714,CSD,Invesco S&Pï¿½Spin-Offï¿½ETF,0.5,0.12,0.62,0,0.62,,,
58702210-4732-4d57-a2c7-4497a6d23995,CSF,VictoryShares US Discovery Enhanced Volatility Wtd ETF,0.3,0.25,0.55,-0.2,0.35,,,
2c4534af-7460-4a20-ab05-5f7e99e839a5,CSM,ProShares Large Cap Core Plus,0.45,0,0.45,0,0.45,,,
dd92818f-4ba2-4d98-a0c1-cd2a02ac69d0,CSML,IQ Chaikin U.S. Small Cap ETF,0.35,0.01,0.36,-0.01,0.35,,,
8f97c6be-8e5b-4134-996e-079a7237cba6,CUMB,Virtus Cumberland Municipal Bond ETF,0.49,0.72,1.21,-0.62,0.59,,,
197543f2-6e2d-455c-b56e-974b290e174b,CURE,Direxion Daily Healthcare Bull 3X Shares,0.75,0.36,1.11,-0.02,1.09,,,
e60d2df9-e8c8-4033-bc6f-c88d63239e4e,CUT,Invesco MSCI Global Timber ETF,0.5,0.18,0.68,-0.13,0.55,,,
895689d4-7432-45e5-acba-5dae26b25b44,CVY,Invesco Zacks Multi-Asset Income ETF,0.5,0.34,0.84,-0.05,0.79,,,
fb7c744f-720c-4e65-94c1-f1b35417000c,CWAI,CWA Income ETF,0.75,0,0.75,0,0.75,,,
8d6e313f-f689-4615-a9a1-0116e2b044bc,CWB,SPDR Bloomberg Barclays Convertible Securities ETF,0.4,0,0.4,0,0.4,,,
ce2b0e49-dc77-4709-b87d-f028ce110537,CWEB,Direxion Daily CSI China Internet Index Bull 2X Shares,0.75,0.77,1.52,-0.16,1.36,,,
3822e7f8-f5c0-42d4-9273-77de5038e7a6,CWI,SPDR MSCI ACWI ex-US ETF,0.34,0,0.34,-0.04,0.3,,,
a86662dc-2d07-4227-97d6-fae91e5ec1f0,CWS,AdvisorShares Focused Equity ETF,0.75,1.29,2.04,-1.29,0.75,,,
326718f4-3cb7-4354-b32d-372569db7ffc,CXSE,WisdomTree China ex-State-Owned Enterprises Fund,0.63,0,0.63,-0.31,0.32,,,
93f357b3-1c27-4874-afb1-c13b61809836,CYB,WisdomTree Chinese Yuan Strategy Fund,0.45,0,0.45,0,0.45,,,
79b83f67-6f1b-41d2-ad58-e08ce0dcf715,CZA,Invesco Zacksï¿½Mid-Capï¿½ETF,0.5,0.23,0.73,-0.08,0.65,,,
15efe1e1-c1ca-4952-8f38-0e3dcbeb0190,DALI,First Trust Dorsey Wright DALI 1 ETF,0.3,0.62,0.92,0,0.92,,,
297785bb-c45a-4dd4-801b-1538532629ad,DALT,Anfield Capital Diversified Alternatives ETF,0.8,1.26,2.06,0,2.06,,,
baeb8100-77a4-4e90-b10b-b980479daafb,DAX,Horizons DAX Germany ETF,0.45,0,0.45,0,0.45,,,
2467bdf2-4357-4ed3-9b19-58bb01594b70,DBAP,Xtrackers MSCI Asia Pacific ex Japan Hedged Equity ETF,0.6,0,0.6,0,0.6,,,
2dc43203-7388-4847-97ab-1f79c7397513,DBAW,Xtrackers MSCI All World ex US Hedged Equity ETF,0.4,0,0.4,0,0.4,,,
ca4d36d9-76db-4413-b178-3130462facff,DBEF,Xtrackers MSCI EAFE Hedged Equity ETF,0.35,0,0.35,0,0.35,,,
ddd38ce5-de2f-4ccf-b16f-fbd72024021a,DBEM,Xtrackers MSCI Emerging Markets Hedged Equity ETF,0.65,0,0.65,0,0.65,,,
c4b41e58-440d-459b-9615-7ecda3f1b5a8,DBEU,Xtrackers MSCI Europe Hedged Equity ETF,0.45,0,0.45,0,0.45,,,
1ea60550-742f-4b5a-bb93-12f29ec9fb74,DBEZ,Xtrackers MSCI Eurozone Hedged Equity ETF,0.45,0,0.45,0,0.45,,,
b3447bab-77a9-41bd-a7d9-8a4d4ab7ae49,DBGR,Xtrackers MSCI Germany Hedged Equity ETF,0.45,0,0.45,0,0.45,,,
991a4173-bc1d-411d-a695-8e63c3841022,DBJP,Xtrackers MSCI Japan Hedged Equity ETF,0.45,0,0.45,0,0.45,,,
52a80f60-0b03-4f49-911e-1aef41cca0f1,DBKO,Xtrackers MSCI South Korea Hedged Equity ETF,0.58,0,0.58,0,0.58,,,
,DBLV,AdvisorShares DoubleLine Value Equity ETF,0.7,0.2,0.9,0,0.9,,,
d46d46a2-5437-4056-94ce-063a5814f29d,DBUK,Xtrackers MSCI United Kingdom Hedged Equity ETF,0.45,0,0.45,0,0.45,,,
ed1eb08d-aff3-4589-a493-78baa211288e,DDBI,Legg Mason Developed ex-US Diversified Core ETF,0.4,0,0.4,0,0.4,,,
c4455f79-6700-460b-8b23-4de06d405a8a,DDEZ,WisdomTree Dynamic Currency Hedged Europe Equity Fund,0.48,0,0.48,-0.05,0.43,,,
aa520760-b80a-4280-9406-69758df6a810,DDG,ProShares Short Oil & Gas,0.75,1.57,2.32,-1.37,0.95,,,
,DDIV,First Trust Dorsey Wright Momentum & Dividend ETF,0.6,0,0.6,0,0.6,,,
c0e29ba3-dcfe-4323-b22b-a122a644676f,DDJP,WisdomTree Dynamic Currency Hedged Japan Equity Fund,0.48,0,0.48,-0.05,0.43,,,
8f91f520-e4ce-4608-86d1-82f1d180a130,DDLS,WisdomTree Dynamic Currency Hedged International SmallCap Equity Fund,0.48,0,0.48,-0.05,0.43,,,
2059a6f7-7378-45da-8177-3a7a7c9f566f,DDM,ProShares Ultra Dow30,0.75,0.23,0.98,-0.03,0.95,,,
7287a51a-13e3-40c0-9170-5a692254e457,DDWM,WisdomTree Dynamic Currency Hedged International Equity Fund,0.4,0,0.4,-0.05,0.35,,,
7c7c5420-4c99-4e5a-97a5-2916a0e6af9e,DEEF,Xtrackers FTSE Developed ex US Comprehensive Factor ETF,0.35,0,0.35,0,0.35,,,
a4d6a0e3-2d76-4d7d-9f13-c368db81ebf5,DEF,Invesco Defensive Equity ETF,0.5,0.11,0.61,-0.01,0.6,,,
d78d11ef-461d-4ff3-a760-31e316f0039f,DEFA,iShares Adaptive Currency Hedged MSCI EAFE ETF,0.38,0.32,0.7,-0.35,0.35,,,
fe02cdf8-1f2f-47f4-aa4f-fdb66a1b0eea,DEM,WisdomTree Emerging Markets High Dividend Fund,0.63,0,0.63,0,0.63,,,
4d05dbef-40fa-45d5-bc70-bea2363e9c19,DEMG,Xtrackers FTSE Emerging Comprehensive Factor ETF,0.5,0,0.5,0,0.5,,,
eae7b235-d472-4675-a6ef-fd424fb7851a,DES,WisdomTree U.S. SmallCap Dividend Fund,0.38,0,0.38,0,0.38,,,
6efc415f-f2b9-44c9-99cd-3cfbc4a4005a,DESC,Xtrackers Russell 2000 Comprehensive Factor ETF,0.3,0,0.3,0,0.3,,,
f7acffd5-285c-44c7-9a72-1abf78860545,DEUS,Xtrackers Russell 1000 Comprehensive Factor ETF,0.19,0,0.19,-0.02,0.17,,,
6640d873-560d-4ba0-aa52-cd3fd42ada07,DEW,WisdomTree Global High Dividend Fund,0.58,0,0.58,0,0.58,,,
9f50c85c-d553-47f6-a2f7-5137de258fee,DEWJ,iShares Adaptive Currency Hedged MSCI Japan ETF,0.62,0.49,1.11,-0.62,0.49,,,
c03f4e3c-f873-4786-a753-4c7b6dd1034a,DEZU,iShares Adaptive Currency Hedged MSCI Eurozone ETF,0.62,0.49,1.11,-0.59,0.52,,,
a6e80f50-873c-459e-8122-7463bf7ff095,DFE,WisdomTree Europe SmallCap Dividend Fund,0.58,0,0.58,0,0.58,,,
facdd941-9182-41dd-bfe0-21e6eb7a0440,DFEN,Direxion Daily Aerospace & Defense Bull 3X Shares,0.75,0.61,1.36,-0.36,1,,,
314535a0-1c5e-4baa-b054-ca0c664374af,DFJ,WisdomTree Japan SmallCap Dividend Fund,0.58,0,0.58,0,0.58,,,
a4107499-36ee-4464-91cd-9137589b5440,DFND,Reality Shares DIVCON Dividend Defender ETF,0.85,0.53,1.38,0,1.38,,,
95ced8aa-3466-4999-8db0-93d01d1caf41,DFNL,Davis Select Financial ETF,0.55,0.21,0.76,-0.11,0.65,,,
78bb3fc9-6082-43c9-8702-691fae59cd20,DGRE,WisdomTree Emerging Markets Quality Dividend Growth Fund,0.63,0,0.63,-0.31,0.32,,,
4984e493-1b76-4963-90a7-021fda19a694,DGRO,iShares Core Dividend Growth ETF,0.08,0,0.08,0,0.08,,,
52a5ca6e-f836-4816-b4cc-a01cb053df15,DGRS,WisdomTree U.S. SmallCap Quality Dividend Growth Fund,0.38,0,0.38,0,0.38,,,
19e1cf37-1250-4289-ab0c-ef4d6acd970b,DGRW,WisdomTree U.S. Quality Dividend Growth Fund,0.28,0,0.28,0,0.28,,,
c53a257c-89ff-4d62-ae51-449b971731ce,DGS,WisdomTree Emerging Markets SmallCap Dividend Fund,0.63,0,0.63,0,0.63,,,
c721f98d-d1f7-415f-9104-3bb32f5ab5d6,DGT,SPDR Global Dow ETF,0.5,0,0.5,0,0.5,,,
336fcac0-4a36-4b12-9d11-1f1f59820353,DHDG,WisdomTree Dynamic Currency Hedged International Quality Dividend Growth Fund,0.58,0.38,0.96,-0.48,0.48,,,
af4232af-b707-4a4f-8945-1cae8d82013f,DHS,WisdomTree U.S. High Dividend Fund,0.38,0,0.38,0,0.38,,,
08ddfd30-bca4-4dbb-a7ec-e5d5893256f5,DHVW,Diamond Hill Valuation-Weighted 500 ETF,0.45,0,0.45,-0.35,0.1,,,
8839a2b2-2907-4935-8a90-459569ef0902,DIA,SPDR Dow Jones Industrial Average ETF Trust Units,0.06,0.11,0.17,0,0.17,,,
7a9660f2-9de3-4471-b673-a2e054b23ec9,DIAL,Columbia Diversified Fixed Income Allocation ETF,0.28,0,0.28,0,0.28,,,
d514c89a-d324-4f0a-99e2-f949bd1bfbcb,DIG,ProShares Ultra Oil & Gas,0.75,0.29,1.04,-0.09,0.95,,,
f11166ad-7d23-4e06-9eb9-473868fc2d30,DIM,WisdomTree International MidCap Dividend Fund,0.58,0,0.58,0,0.58,,,
b5bef886-cd67-4200-a45b-ec754b421dad,DINT,Davis Select International ETF,0.55,0.31,0.86,-0.11,0.75,,,
a4e2b883-a164-4352-a3ed-9ec124c21e01,DIV,Global X SuperDividend U.S. ETF,0.45,0,0.45,0,0.45,,,
c76224d9-81d6-47c0-98ee-975db371a365,DIVA,AGFiQ Hedged Dividend Income Fund,0.5,3.26,3.76,-2.61,1.15,,,
34b5ab64-70be-4307-9e5c-8ee9d72278fc,DIVB,iShares U.S. Dividend and Buyback ETF,0.25,0,0.25,0,0.25,,,
370671e8-b338-406d-ab20-bb5cf01eba3e,DIVO,Amplify YieldShares CWP Dividend & Option Income ETF,0.95,0.01,0.96,0,0.96,,,
6ad1d168-6663-4a9e-aff5-700df3c89536,DIVY,Reality Shares DIVS ETF,0.85,0,0.85,0,0.85,,,
dd7eef19-da4e-470c-8897-a72c281f8646,DJD,Invesco Dow Jones Industrial Average Dividend ETF,0.07,0,0.07,0,0.07,,,
479246a6-93b9-40f4-ab98-5d5fc682bbde,DLN,WisdomTree U.S. LargeCap Dividend Fund,0.28,0,0.28,0,0.28,,,
aa500f26-cd3c-46db-aed0-0543d2c86b0a,DLS,WisdomTree International SmallCap Dividend Fund,0.58,0,0.58,0,0.58,,,
7a287cad-4327-4542-9397-d4251e5e811e,DMRI,DeltaShares S&P International Managed Risk ETF,0.5,0,0.5,0,0.5,,,
31affadd-889a-4b91-b2e5-8ccd24879bbe,DMRL,DeltaShares S&P 500 Managed Risk ETF,0.35,0,0.35,0,0.35,,,
dfa4cc52-d920-4d77-b16b-bc3aa8882494,DMRM,DeltaShares S&P 400 Managed Risk ETF,0.45,0,0.45,0,0.45,,,
bb42e02f-5702-4cc2-96c6-9f7d99ffb3c2,DMRS,DeltaShares S&P 600 Managed Risk ETF,0.45,0,0.45,0,0.45,,,
8b2991f8-9145-4aac-afae-e5107e9d1380,DNL,WisdomTree Global ex-U.S. Quality Dividend Growth Fund,0.58,0,0.58,0,0.58,,,
ec41877b-6cab-4912-970f-053859625796,DOG,ProShares Short Dow30,0.75,0.23,0.98,-0.03,0.95,,,
3b843d58-17ce-4e38-b468-3b4c9c8eec36,DOGS,Arrow Dogs of the World ETF,0.6,0.1,0.7,-0.05,0.65,,,
418464fc-7323-4e3f-85c6-10b426e94b5e,DOL,WisdomTree International LargeCap Dividend Fund,0.48,0,0.48,0,0.48,,,
98f7699c-60da-4ad1-bbdd-7d44d79afbd1,DON,WisdomTree U.S. MidCap Dividend Fund,0.38,0,0.38,0,0.38,,,
5d513bd0-2fe0-4340-9a5a-18319e141956,DOO,WisdomTree International Dividend ex-Financials Fund,0.58,0,0.58,0,0.58,,,
1a94176c-cb6e-4f1d-965e-7bf336d0929d,DPK,Direxion Daily MSCI Developed Markets Bear 3X Shares,0.75,1.66,2.41,-1.31,1.1,,,
2088d9bf-8aaf-43f5-99b5-8f18dcc2e022,DPST,Direxion Daily Regional Banks Bull 3X Shares,0.75,0.52,1.27,-0.11,1.16,,,
0163deb3-09ef-44df-8d3f-19f7ff5af686,DRIP,Direxion Daily S&P Oil & Gas Exp. & Prod. Bear 3X Shares,0.75,0.45,1.2,-0.13,1.07,,,
81333249-6455-449d-bcee-455150f969fb,DRIV,Global X Autonomous & Electric Vehicles ETF,0.68,0,0.68,0,0.68,,,
da4bec7f-354a-4e1d-859b-f74e43114892,DRN,Direxion Daily MSCI Real Estate Bull 3X Shares,0.75,0.38,1.13,-0.05,1.08,,,
,DRSK,Aptus Defined Risk ETF ,0.69,0.9,0.78,0,0.78,,,
5a86cb54-f7b0-4797-bdf9-8e619212d6df,DRV,Direxion Daily MSCI Real Estate Bear 3X Shares,0.75,0.73,1.48,-0.39,1.09,,,
68248f8c-3256-4eb6-8a22-5e2f05125288,DRW,WisdomTree Global ex-U.S. Real Estate Fund,0.58,0,0.58,0,0.58,,,
6d26bac4-e85a-4a4b-bceb-ac2edf2f7dfc,DSI,iShares MSCI KLD 400 Social ETF,0.25,0,0.25,0,0.25,,,
118ab999-4dac-44b0-967a-d2371ea105ef,DSUM,Invesco Chinese Yuan Dim Sum Bond ETF,0.45,0,0.45,0,0.45,,,
d4474592-2109-4d04-a583-9a60f6c6e9ae,DTD,WisdomTree U.S. Total Dividend Fund,0.28,0,0.28,0,0.28,,,
452d0971-17e7-4caa-a4e0-511f10914d7b,DTEC,ALPS Disruptive Technologies ETF,0.5,0,0.5,0,0.5,,,
fea7f22d-ebc7-4cc0-bca0-2dcaeb910b4c,DTH,WisdomTree International High Dividend Fund,0.58,0,0.58,0,0.58,,,
543f93df-7bc7-4fd6-b7c9-195865afbd70,DTN,WisdomTree U.S. Dividend ex-Financials Fund,0.38,0,0.38,0,0.38,,,
254edbc5-67cd-45ca-90f3-0423125af132,DUG,ProShares UltraShort Oil & Gas,0.75,0.36,1.11,-0.16,0.95,,,
f5c756bc-f3e8-4e6f-9f52-bafb8077d0cb,DUSA,Davis Select U.S. Equity ETF,0.55,0.26,0.81,-0.16,0.65,,,
9aea5dd8-f359-47ed-a219-a4dac1446c39,DUSL,Direxion Daily Industrials Bull 3X Shares,0.75,2.92,3.67,-2.59,1.08,,,
4dac1d6b-462b-40ad-b249-f11a0fc246f9,DUST,Direxion Daily Gold Miners Index Bear 3X Shares,0.75,0.31,1.06,0.02,1.08,,,
600e0d52-f473-48ac-a06c-44eaeae22edb,DVEM,WisdomTree Emerging Markets Dividend Fund,0.32,0,0.32,0,0.32,,,
,DVLU,First Trust Dorsey Wright Momentum & Value ETF,0.6,0,0.6,0,0.6,,,
,DVOL,First Trust Dorsey Wright Momentum & Low Volatility ETF,0.6,0,0.6,0,0.6,,,
0911286b-556b-44e1-aa92-22c90340dde2,DVP,Deep Value ETF,0.8,0,0.8,-0.21,0.59,,,
10723903-023d-4b3e-9ea8-8d5198560161,DVY,iShares Select Dividend ETF,0.39,0,0.39,0,0.39,,,
bfe0df5f-8577-4d98-ab04-0a2ee6ea067c,DVYA,iShares Asia/Pacific Dividend ETF,0.49,0,0.49,0,0.49,,,
35a86796-b9a7-4b4b-bc41-36249a83b9cc,DVYE,iShares Emerging Markets Dividend ETF,0.49,0,0.49,0,0.49,,,
e2866c4c-5221-474d-9b75-7a4c69adf9d0,DWAQ,Invesco DWA NASDAQ Momentum ETF,0.5,0.35,0.85,-0.25,0.6,,,
c3bb0742-0139-44f9-af50-6307b666bedc,DWAS,Invesco DWA SmallCap Momentum ETF,0.6,0,0.6,0,0.6,,,
177c600e-172a-4727-be3e-41e5e8cae04b,DWAT,Arrow DWA Tactical ETF,1,1.1,2.1,-0.38,1.72,,,
644dede2-969a-4a3f-966c-dc4b59d6e173,DWCR,Arrow DWA Country Rotation ETF,0.7,0.1,0.8,-0.05,0.75,,,
47a7ff18-4d58-433c-9e48-3b0566cbbd09,DWFI,SPDR Dorsey Wright Fixed Income Allocation ETF,0.6,0,0.6,0,0.6,,,
27453739-029d-4e70-94ff-c621dea4dc1e,DWIN,Invesco DWA Tactical Multi-Asset Income ETF,0.25,0.33,0.58,0,0.58,,,
43487996-49f5-4729-b4cc-1aa1fceac45f,DWLD,Davis Select Worldwide ETF,0.55,0.31,0.86,-0.21,0.65,,,
e60ea062-ea55-44dd-a20c-33da0bd0d9f7,DWLV,Invesco DWA Momentumï¿½& Low Volatility Rotation ETF,0.15,0.53,0.68,0,0.68,,,
590cda3e-8a09-4a12-a413-668304263372,DWM,WisdomTree International Equity Fund,0.48,0,0.48,0,0.48,,,
,DWMC,AdvisorShares Dorsey Wright Micro-Cap ETF ,0.75,0.35,1.12,-0.13,0.99,,,
,DWMF,WisdomTree International Multifactor Fund,0.38,0,0.38,0,0.38,,,
8581606f-5875-4fec-93b9-085d6fb117b6,DWPP,First Trust Dorsey Wright People's Portfolio ETF,0.6,0,0.6,0,0.6,,,
,DWSH,AdvisorShares Dorsey Wright Short ETF ,0.75,0.35,1.12,-0.13,0.99,,,
6d715d87-f4af-4b6e-84e2-7838283b01c2,DWTR,Invesco DWA Tactical Sector Rotation ETF,0.15,0.6,0.75,0,0.75,,,
91b549f7-dc02-4417-9d35-c504b921b45a,DWX,SPDR S&P International Dividend ETF,0.45,0,0.45,0,0.45,,,
c93fb9bf-6bbe-4181-bc2c-ca11e4b66ed2,DXD,ProShares UltraShort Dow30,0.75,0.23,0.98,-0.03,0.95,,,
d91803c8-9a22-49f2-b9b2-926536beeeb5,DXGE,WisdomTree Germany Hedged Equity Fund,0.48,0,0.48,0,0.48,,,
6d88a92b-9704-4150-a59e-c77e50a1954a,DXJ,WisdomTree Japan Hedged Equity Fund,0.48,0,0.48,0,0.48,,,
1457ca32-4672-484c-8a28-2d4c105246a8,DXJF,WisdomTree Japan Hedged Financials Fund,0.48,0,0.48,0,0.48,,,
dba169cc-72a8-47da-8777-d1d99553d4e0,DXJS,WisdomTree Japan Hedged SmallCap Equity Fund,0.58,0,0.58,0,0.58,,,
02d31221-26e9-411d-a3e0-c6a97a60b489,DYB,WisdomTree Dynamic Bearish U.S. Equity Fund,0.53,0,0.53,-0.05,0.48,,,
f5bfd897-ac24-4a92-9335-43db20d4a659,DYLS,WisdomTree Dynamic Long/Short U.S. Equity Fund,0.53,0,0.53,-0.05,0.48,,,
7ee09bd5-bc50-48bf-9d3e-80058bbc4364,DZK,Direxion Daily MSCI Developed Markets Bull 3X Shares,0.75,0.62,1.37,-0.25,1.12,,,
,EASG,Xtrackers MSCI EAFE ESG Leaders Equity ETF,0.14,0,0.14,0,0.14,,,
ba5c6ba6-4234-4782-b2e9-689db5f5f2b4,EASI,Amplify EASI Tactical Growth ETF,0.75,0,0.75,0,0.75,,,
4a49fc2f-edc1-450b-86ef-fed0cb7cadb1,EBND,SPDR Bloomberg Barclays Emerging Markets Local Bond ETF,0.4,0,0.4,0,0.4,,,
7cd11e10-28ba-4d8b-a0aa-506b6b22d903,ECH,iShares MSCI Chile ETF,0.62,0,0.62,0,0.62,,,
f313fa7f-6bb5-491f-9e5b-13e0f3756378,ECNS,iShares MSCI China Small-Cap ETF,0.62,0,0.62,0,0.62,,,
74871761-3ed8-4b10-acdf-5ecb38b74338,ECON,Columbia Emerging Markets Consumer ETF,0.85,0,0.85,0,0.85,,,
df01f80e-ad6a-4984-9b7f-99387ccc35cf,EDBI,Legg Mason Emerging Markets Diversified Core ETF,0.5,0,0.5,0,0.5,,,
c69a5385-15d8-42d3-bc38-f5abc1418ffb,EDC,Direxion Daily MSCI Emerging Markets Bull 3X Shares,0.75,0.53,1.28,-0.02,1.26,,,
08bec4c1-0290-4a7a-bf04-51707e7439ea,EDEN,iShares MSCI Denmark ETF,0.53,0,0.53,0,0.53,,,
055c5afc-0521-46d2-99c6-9b220128428e,EDIV,SPDR S&P Emerging Markets Dividend ETF,0.49,0,0.49,0,0.49,,,
7888face-d3c4-40c9-b8e5-bba476bc9f64,EDOG,ALPS Emerging Sector Dividend Dogs ETF,0.6,0,0.6,0,0.6,,,
e175b980-23d0-40c0-ac85-7f6d6a46c7cc,EDOM,WisdomTree Europe Domestic Economy Fund,0.58,0,0.58,-0.1,0.48,,,
d6b6e7a8-aba5-4f5e-ac92-45b82648ce99,EDOW,First Trust Dow 30 Equal Weight ETF,0.5,0,0.5,0,0.5,,,
e122b5df-97ec-4a09-bdfb-532d1a38f69c,EDV,Vanguard Extended Duration Treasury ETF,0.05,0.02,0.07,0,0.07,,,
a19b9d82-cbdb-44f0-945c-4085d1547c57,EDZ,Direxion Daily MSCI Emerging Markets Bear 3X Shares,0.75,0.41,1.16,-0.04,1.12,,,
ec545c82-2748-4432-bb3f-e487394445d4,EEB,Invesco BRIC ETF,0.5,0.26,0.76,-0.12,0.64,,,
ed7bbb29-acc1-4588-8036-674a488e09cf,EELV,Invesco S&P Emerging Markets Low Volatility ETF,0.45,0,0.45,-0.16,0.29,,,
b504590c-3816-4895-ba32-641f118c63ba,EEM,iShares MSCI Emerging Markets ETF,0.69,0,0.69,0,0.69,,,
6f6da9fb-0c93-4ae0-97b5-696dbb1c85c0,EEMA,iShares MSCI Emerging Markets Asia ETF,0.49,0,0.49,0,0.49,,,
0427e5ba-9961-47c0-b170-e2eac1e6e1b9,EEMD,AAM S&P Emerging Markets High Dividend Value ETF,0.49,0,0.49,0,0.49,,,
b865af92-46c8-4708-8477-ca745f4b476f,EEMO,Invesco S&P Emerging Markets Momentum ETF,0.45,0.04,0.49,-0.18,0.31,,,
1604e069-dbe0-4cd3-bec3-1e6dd5e18d15,EEMS,iShares MSCI Emerging Markets Small Cap ETF,0.69,0,0.69,0,0.69,,,
7b0f873c-690d-464a-a939-da5b2d80aefc,EEMV,iShares Edge MSCI Min Vol Emerging Markets ETF,0.69,0,0.69,-0.44,0.25,,,
dff58bcf-7292-4f10-85d2-8fc30dd6fb00,EEMX,SPDR MSCI Emerging Markets Fossil Fuel Reserves Free ETF,0.3,0,0.3,0,0.3,,,
45b6be2b-3f0d-4c3f-a64f-578d4a51d3f0,EES,WisdomTree U.S. SmallCap Earnings Fund,0.38,0,0.38,0,0.38,,,
5525897d-7f39-49cf-82c6-a4420d6066b3,EET,ProShares Ultra MSCI Emerging Markets,0.75,0.44,1.19,-0.24,0.95,,,
b690a618-fce9-43ab-bcb8-b1b21a6e2ebf,EEV,ProShares UltraShort MSCI Emerging Markets,0.75,0.37,1.12,-0.17,0.95,,,
8054043e-63b3-4d65-b0f6-f431ee06f66a,EFA,iShares MSCI EAFE ETF,0.32,0,0.32,0,0.32,,,
7ed9b64e-c81c-4018-a417-88c50b393f77,EFAD,ProShares MSCI EAFE Dividend Growers ETF,0.5,0,0.5,0,0.5,,,
2af130d1-1d4f-4185-939e-73eba4ea1114,EFAS,Global X MSCI SuperDividend EAFE ETF,0.55,0,0.55,0,0.55,,,
9271eb7b-76d4-47c3-9dea-1c9ea3482831,EFAV,iShares Edge MSCI Min Vol EAFE ETF,0.32,0,0.32,-0.12,0.2,,,
9382ee3e-06df-4065-8e4a-9b085a21df68,EFAX,SPDR MSCI EAFE Fossil Fuel Reserves Free ETF,0.3,0,0.3,-0.1,0.2,,,
d2546998-8d9e-4450-bb81-219f4061da4f,EFFE,Global X JPMorgan Efficiente Index ETF,0.69,0.17,0.86,0,0.86,,,
508fdd3c-c028-45e0-b72f-89eefa690b62,EFG,iShares MSCI EAFE Growth ETF,0.4,0,0.4,0,0.4,,,
f08d0760-93a2-4165-8d9d-d56c3445c3e4,EFNL,iShares MSCI Finland ETF,0.53,0.02,0.55,0,0.55,,,
8ac312aa-5236-4630-9699-8ffbca2b54cf,EFO,ProShares Ultra MSCI EAFE,0.75,0.44,1.19,-0.24,0.95,,,
8e31d80d-2953-4395-8ff6-5fab32957153,EFU,ProShares UltraShort MSCI EAFE,0.75,1.36,2.11,-1.16,0.95,,,
30899411-d70e-4c2d-8131-38bf61854d6f,EFV,iShares MSCI EAFE Value ETF,0.39,0,0.39,0,0.39,,,
14328cd0-7d86-4353-ad73-ee5faf822ee6,EFZ,ProShares Short MSCI EAFE,0.75,0.31,1.06,-0.11,0.95,,,
b96fb765-dee9-4f45-acbc-e9c92cc99d79,EGPT,VanEck Vectors Egypt Index ETF,0.5,0.59,1.09,-0.15,0.94,,,
ab44265b-470f-46d6-a0bd-ef7db8aa0c1b,EIDO,iShares MSCI Indonesia ETF,0.62,0,0.62,0,0.62,,,
9595b9eb-dd4d-4299-9efb-2682e3a3a4cd,EIRL,iShares MSCI Ireland ETF,0.49,0,0.49,0,0.49,,,
afb14645-0ad5-4751-a8fc-caa4eb6aa1fc,EIS,iShares MSCI Israel ETF,0.62,0,0.62,0,0.62,,,
5039bc7b-34bc-4e7a-9683-037f426d1e92,EKAR,Innovation Shares NextGen Vehicles and Technology ETF,0.95,0,0.95,-0.3,0.65,,,
ef13a652-4e56-4503-bb32-b2afc48242fa,ELD,WisdomTree Emerging Markets Local Debt Fund,0.55,0,0.55,0,0.55,,,
