id,ticker,issue_name,administrator,advisor,commodity_pool_operator,commodity_trading_advisor,custodian,depositor,depository,distributor,futures_commission_merchant,general_partner,marketing_agent,pool_manager,pool_tax_administrator,portfolio_manager,subadvisor,trust_processing_agent,transfer_agent,trust_sponsor,trustee,created_at,updated_at,lock_revision
b79af2e1-edfe-437f-8df8-aceb0b8262ba,BFIT,Global X Health & Wellness Thematic ETF,Global X Management Company LLC,Global X Management Company LLC,,,Brown Brothers Harriman & Co.,,,SEI Investments Distribution Co.,,,,,,"Chang Kim, James Ong, Nam To",,,Brown Brothers Harriman & Co.,,,,,
a2c6748e-c9cb-4012-823a-c80c6d462fe4,BFOR,Barrons 400 ETF,"ALPS Fund Services, Inc.","ALPS Advisors, Inc.",,,State Street Bank and Trust Company,,,"ALPS Portfolio Solutions Distributor, Inc.",,,,,,"Ryan Mischker, Andrew Hicks",,,State Street Bank and Trust Company,,,,,
0818a60c-b3e0-4da3-bcaa-67770d86b740,BIB,ProShares Ultra Nasdaq Biotechnology,J.P. Morgan Investor Services Co.,ProShare Advisors LLC,,,"JPMorgan Chase Bank, N.A.",,,SEI Investments Distribution Co.,,,,,,"Michael Neches, Tarak Dave",,,"JPMorgan Chase Bank, N.A.",,,,,
95b60d32-90ad-4d06-bdf9-e86c40246590,BIBL,Inspire 100 ETF,"Gemini Fund Services, LLC","CWM Advisors, LLC",,,Brown Brothers Harriman & Co.,,,"Northern Lights Distributors, LLC",,,,,,"Robert Netzly, Darrell Jayroe, Carlos Lopez Jr ",,,Brown Brothers Harriman & Co.,,,,,
e728eedb-1681-49d3-877d-d8d009dff3d5,BICK,First Trust BICK Index Fund,The Bank of New York Mellon Corporation,First Trust Advisors L.P.,,,The Bank of New York Mellon Corporation,,,First Trust Portfolios L.P.,,,,,,"Daniel J. Lindquist, Jon C. Erickson, David G. McGarel, Roger F. Testin, Stan Ueland, Chris A. Peterson",,,The Bank of New York Mellon Corporation,,,,,
c1ae4e86-9353-4773-ad0a-af21700cc864,BIKR,Rogers AI Global Macro ETF,"U.S. Bancorp Fund Services, LLC",ETF Managers Group LLC,,,U.S. Bank National Association,,,ETFMG Financial LLC,,,,,,"Samuel R. Masucci, James B. Francis, Devin Ryder",,,"U.S. Bancorp Fund Services, LLC",,,,,
d4dc49b8-1c27-43ef-b782-9bc23994e891,BIL,SPDR Bloomberg Barclays 1-3 Month T-Bill ETF,"SSGA Funds Management, Inc.","SSgA Funds Management, Inc.",,,State Street Bank and Trust Company,,,"State Street Global Advisors Funds Distributors, LLC",,,,,,"Todd Bean, Sean Lussier",,,State Street Bank and Trust Company,,,,,
25c777f0-0576-4e2e-a842-d30b6ff4864c,BIS,ProShares UltraShort Nasdaq Biotechnology,J.P. Morgan Investor Services Co.,ProShare Advisors LLC,,,"JPMorgan Chase Bank, N.A.",,,SEI Investments Distribution Co.,,,,,,"Michael Neches, Tarak Dave",,,"JPMorgan Chase Bank, N.A.",,,,,
b6fe0533-59b0-4258-a292-6781b504bb55,BIV,Vanguard Intermediate-Term Bond ETF,"The Vanguard Group, Inc.","The Vanguard Group, Inc.",,,"JPMorgan Chase Bank, N.A.",,,Vanguard Marketing Corporation,,,,,,Joshua C. Barrickman,,,"The Vanguard Group, Inc.",,,,,
96025191-0969-4db7-9e91-d324bd37f257,BIZD,VanEck Vectors BDC Income ETF,Van Eck Associates Corporation,Van Eck Associates Corporation,,,The Bank of New York Mellon Corporation,,,Van Eck Securities Corporation,,,,,,"Hao-Hung (Peter) Liao, Guo Hua (Jason) Jin",,,The Bank of New York Mellon Corporation,,,,,
b6bef0bb-60b7-4a02-b876-748a221abfed,BJK,VanEck Vectors Gaming ETF,Van Eck Associates Corporation,Van Eck Associates Corporation,,,The Bank of New York Mellon Corporation,,,Van Eck Securities Corporation,,,,,,"Hao-Hung (Peter) Liao, Guo Hua (Jason) Jin",,,The Bank of New York Mellon Corporation,,,,,
,BJUL,Innovator S&P 500 Buffer ETF - July,US Bancorp Fund Services LLC,"Innovator Capital Management, LLC",,,"U.S. Bank, N.A.",,,"Foreside Fund Services, LLC",,,,,,"Robert T. Cummings, Daniel S. Hare, Hayley M. Peppers",Milliman Financial Risk Management LLC,,US Bancorp Fund Services LLC,,,,,
20899027-1d9f-43c2-966f-df9d76be2e6f,BKC,REX BKCM ETF,The Bank of New York Mellon Corporation; UMB Fund Services,"Exchange Traded Concepts, LLC",,,The Bank of New York Mellon Corporation,,,"Foreside Fund Services, LLC",,,,,,"Brian Kelly, Denise M. Krisko","BKCM Funds, LLC; Vident Investment Advisory, LLC",,The Bank of New York Mellon Corporation,,,,,
cc755bca-a333-4084-acc2-e61216a83410,BKF,iShares MSCI BRIC ETF,State Street Bank and Trust Company,BlackRock Fund Advisors,,,State Street Bank and Trust Company,,,"BlackRock Investments, LLC",,,,,,"Diane Hsiung, Jennifer Hsui, Greg Savage, Alan Mason",,,State Street Bank and Trust Company,,,,,
676cbfe3-00e8-4260-9f88-3fcce2e9c962,BKLN,Invesco Senior Loan ETF,The Bank of New York Mellon Corporation,Invesco Capital Management LLC,,,The Bank of New York Mellon Corporation,,,"Invesco Distributors, Inc.",,,,,,"Scott Baskind, Seth Misshula, Peter Hubbard, Philip Fang, Jeffrey W. Kernagis, Gary Jones, Richard Ose","Invesco Senior Secured Management, Inc.",,The Bank of New York Mellon Corporation,,,,,
d4c11245-abde-4faf-8ce4-092bd58e9118,BLCN,Reality Shares Nasdaq NexGen Economy ETF,The Bank of New York Mellon Corporation,"Reality Shares Advisors, LLC",,,The Bank of New York Mellon Corporation,,,"ALPS Distributors, Inc.",,,,,,Eric Ervin,,,The Bank of New York Mellon Corporation,,,,,
721923d3-6a8e-464f-ba80-b1e6263d9e88,BLES,Inspire Global Hope ETF,"Gemini Fund Services, LLC","CWM Advisors, LLC",,,Brown Brothers Harriman & Co.,,,"Northern Lights Distributors, LLC",,,,,,"Robert Netzly, Darrell Jayroe, Carlos Lopez Jr",,,Brown Brothers Harriman & Co.,,,,,
7288ccb4-33f9-4537-80db-f470877c8e05,BLHY,Virtus Newfleet Dynamic Credit ETF,Virtus ETF Solutions LLC,Virtus ETF Advisers LLC,,,The Bank of New York Mellon Corporation,,,ETF Distributors LLC,,,,,,"David L. Albrycht, Francesco Ossino, Jonathan R. Stanley","Newfleet Asset Management, LLC",,The Bank of New York Mellon Corporation,,,,,
8b2b37c9-8953-4e91-b10a-dc731dad8719,BLOK,Amplify Transformational Data Sharing ETF,"U.S. Bancorp Fund Services, LLC",Amplify Investments LLC,,,U.S. Bank National Association,,,Quasar Distributors LLC,,,,,,"Michael Venuto, Charles A. Ragauss","Toroso Investments, LLC and CSAT Investment Advisory, L.P.",,"U.S. Bancorp Fund Services, LLC",,,,,
909b6548-4b0c-4794-9da2-95ad525cc468,BLV,Vanguard Long-Term Bond ETF,"The Vanguard Group, Inc.","The Vanguard Group, Inc.",,,"JPMorgan Chase Bank, N.A.",,,Vanguard Marketing Corporation,,,,,,Joshua C. Barrickman,,,"The Vanguard Group, Inc.",,,,,
627ad3e2-8064-4ed3-91b5-a1fc66aaf0b1,BND,Vanguard Total Bond Market ETF,"The Vanguard Group, Inc.","The Vanguard Group, Inc.",,,"JPMorgan Chase Bank, N.A.",,,Vanguard Marketing Corporation,,,,,,Joshua C. Barrickman,,,"The Vanguard Group, Inc.",,,,,
458944ce-b2ac-4796-a164-002e3af3f58b,BNDC,FlexShares Core Select Bond Fund,"JPMorgan Chase Bank, N.A.","Northern Trust Investments, Inc.",,,"JPMorgan Chase Bank, N.A.",,,"Foreside Fund Services, LLC",,,,,,"Bradley Camden, Brandon P. Ferguson, Daniel J. Personette",,,"JPMorgan Chase Bank, N.A.",,,,,
,BNDW,Vanguard Total World Bond ETF,"The Vanguard Group, Inc.","The Vanguard Group, Inc.",,,JPMorgan Chase Bank,,,Vanguard Marketing Corporation,,,,,,Joshua C. Barrickman,,,"The Vanguard Group, Inc.",,,,,
eff4b148-3c61-4e31-9ba5-6fb640015639,BNDX,Vanguard Total International Bond ETF,"The Vanguard Group, Inc.","The Vanguard Group, Inc.",,,State Street Bank and Trust Company,,,Vanguard Marketing Corporation,,,,,,Joshua C. Barrickman,,,"The Vanguard Group, Inc.",,,,,
018e4f11-25d5-4ae0-9c8c-ad6c50ddd857,BNO,"United States Brent Oil Fund, LP Units",Brown Brothers Harriman & Co.,,United States Commodity Funds LLC,N/A,Brown Brothers Harriman & Co.,,,,"RBC Capital Markets, LLC",United States Commodity Funds LLC,"ALPS Distributors, Inc.",,,Ray W. Allen,,,Brown Brothers Harriman & Co.,,,,,
,BOCT,Innovator S&P 500 Buffer ETF - October,US Bancorp Fund Services LLC,"Innovator Capital Management, LLC",,,"U.S. Bank, N.A.",,,"Foreside Fund Services, LLC",,,,,,"Robert T. Cummings, Daniel S. Hare, Hayley M. Peppers",Milliman Financial Risk Management LLC,,US Bancorp Fund Services LLC,,,,,
113a1384-9308-452f-9639-1939850fcc55,BOIL,ProShares Ultra Bloomberg Natural Gas,Brown Brothers Harriman & Co.,,ProShare Capital Management LLC,ProShare Capital Management LLC,Brown Brothers Harriman & Co.,,,SEI Investments Distribution Co.,"Merrill Lynch, Pierce, Fenner & Smith Inc., RBC Capital Markets, LLC",,SEI Investments Distribution Co.,,,Ryan Dofflemeyer,,,Brown Brothers Harriman & Co.,ProShare Capital Management LLC,Wilmington Trust Company,,,
bd290c6d-df95-48e9-b5f7-c8ee7bb91d90,BOND,PIMCO Active Bond Exchange-Traded Fund,State Street Bank and Trust Company,Pacific Investment Management Company LLC,,,State Street Bank and Trust Company,,,PIMCO Investments LLC,,,,,,"David Braun, Jerome Schneider, Daniel Hyman",,,State Street Bank and Trust Company,,,,,
897e127f-a9ea-4882-ba04-30caf02de526,BOON,NYSE Pickens Oil Response ETF,"U.S. Bancorp Fund Services, LLC","TriLine Index Solutions, LLC",,,U.S. Bank National Association,,,"Foreside Fund Services, LLC",,,,,,"Dustin Lewellyn, Ernesto Tong, Anand Desai",Penserra Capital Management LLC,,"U.S. Bancorp Fund Services, LLC",,,,,
907506be-6b2c-4f84-9f58-939c9d9f0639,BOSS,Global X Founder-Run Companies ETF,Global X Management Company LLC,Global X Management Company LLC,,,Brown Brothers Harriman & Co.,,,SEI Investments Distribution Co.,,,,,,"Chang Kim, James Ong, Nam To",,,Brown Brothers Harriman & Co.,,,,,
d52d0e92-f3bb-434a-82b7-0deb93593633,BOTZ,Global X Robotics & Artificial Intelligence ETF,Global X Management Company LLC,Global X Management Company LLC,,,Brown Brothers Harriman & Co.,,,SEI Investments Distribution Co.,,,,,,"Chang Kim, James Ong, Nam To",,,Brown Brothers Harriman & Co.,,,,,
,BOUT,Innovator IBD Breakout Opportunities ETF,US Bancorp Fund Services LLC,"Innovator Capital Management, LLC",,,"U.S. Bank, N.A.",,,"Foreside Fund Services, LLC",,,,,,"Dustin Lewellyn, Ernesto Tong, Anand Desai",Penserra Capital Management LLC,,US Bancorp Fund Services LLC,,,,,
3b4e9cd8-377c-4143-94bf-ba432bd390dc,BRF,VanEck Vectors Brazil Small-Cap ETF,Van Eck Associates Corporation,Van Eck Associates Corporation,,,The Bank of New York Mellon Corporation,,,Van Eck Securities Corporation,,,,,,"Hao-Hung (Peter) Liao, Guo Hua (Jason) Jin",,,The Bank of New York Mellon Corporation,,,,,
7cd49a17-f362-4797-a3cc-0ad712e72dd9,BRGL,Bernstein Global Research Fund,SEI Investments Global Funds Services,"Exchange Traded Concepts, LLC",,,Brown Brothers Harriman & Co.,,,SEI Investments Distribution Co.,,,,,,Denise M. Krisko,"Vident Investment Advisory, LLC",,Brown Brothers Harriman & Co.,,,,,
73c9f01b-3159-4107-8ee8-46bb57f81f13,BRZU,Direxion Daily MSCI Brazil Bull 3X Shares,"U.S. Bancorp Fund Services, LLC","Rafferty Asset Management, LLC ",,,The Bank of New York Mellon Corporation,,,"Foreside Fund Services, LLC",,,,,,"Paul Brigandi, Tony Ng",,,The Bank of New York Mellon Corporation,,,,,
,BSAE,Invesco BulletShares 2021 USD Emerging Markets Debt ETF,The Bank of New York Mellon Corporation,Invesco Capital Management LLC,,,The Bank of New York Mellon Corporation,,,"Invesco Distributors, Inc",,,,,,"Peter Hubbard, Jeffrey W. Kernagis, Jeremy Neisewander, Gary Jones, Greg Meisenger",,,The Bank of New York Mellon Corporation,,,,,
,BSBE,Invesco BulletShares 2022 USD Emerging Markets Debt ETF,The Bank of New York Mellon Corporation,Invesco Capital Management LLC,,,The Bank of New York Mellon Corporation,,,"Invesco Distributors, Inc",,,,,,"Peter Hubbard, Jeffrey W. Kernagis, Jeremy Neisewander, Gary Jones, Greg Meisenger",,,The Bank of New York Mellon Corporation,,,,,
,BSCE,Invesco BulletShares 2023 USD Emerging Markets Debt ETF,The Bank of New York Mellon Corporation,Invesco Capital Management LLC,,,The Bank of New York Mellon Corporation,,,"Invesco Distributors, Inc",,,,,,"Peter Hubbard, Jeffrey W. Kernagis, Jeremy Neisewander, Gary Jones, Greg Meisenger",,,The Bank of New York Mellon Corporation,,,,,
0670e532-a226-44e0-85b7-aa79d98fb6c5,BSCI,Invesco BulletShares 2018 Corporate Bond ETF,The Bank of New York Mellon Corporation,Invesco Capital Management LLC,,,The Bank of New York Mellon Corporation,,,"Invesco Distributors, Inc.",,,,,,"Peter Hubbard, Jeffrey W. Kernagis, Gary T. Jones, Philip Fang, Richard Ose, Jeremy Neisewander",,,The Bank of New York Mellon Corporation,,,,,
b7b2cb4e-c3ba-4f7d-a476-641de9e143cc,BSCJ,Invesco BulletShares 2019 Corporate Bond ETF,The Bank of New York Mellon Corporation,Invesco Capital Management LLC,,,The Bank of New York Mellon Corporation,,,"Invesco Distributors, Inc.",,,,,,"Peter Hubbard, Jeffrey W. Kernagis, Gary T. Jones, Philip Fang, Richard Ose, Jeremy Neisewander",,,The Bank of New York Mellon Corporation,,,,,
d90239f9-ccfb-4817-b503-497d5878fb89,BSCK,Invesco BulletShares 2020 Corporate Bond ETF,The Bank of New York Mellon Corporation,Invesco Capital Management LLC,,,The Bank of New York Mellon Corporation,,,"Invesco Distributors, Inc.",,,,,,"Peter Hubbard, Jeffrey W. Kernagis, Gary T. Jones, Philip Fang, Richard Ose, Jeremy Neisewander",,,The Bank of New York Mellon Corporation,,,,,
94d40e2a-7d5d-40ed-996a-2b37b3d46eee,BSCL,Invesco BulletShares 2021 Corporate Bond ETF,The Bank of New York Mellon Corporation,Invesco Capital Management LLC,,,The Bank of New York Mellon Corporation,,,"Invesco Distributors, Inc.",,,,,,"Peter Hubbard, Jeffrey W. Kernagis, Gary T. Jones, Philip Fang, Richard Ose, Jeremy Neisewander",,,The Bank of New York Mellon Corporation,,,,,
e45e8fc1-838a-4899-b7ae-9b46dc2eef9d,BSCM,Invesco BulletShares 2022 Corporate Bond ETF,The Bank of New York Mellon Corporation,Invesco Capital Management LLC,,,The Bank of New York Mellon Corporation,,,"Invesco Distributors, Inc.",,,,,,"Peter Hubbard, Jeffrey W. Kernagis, Gary T. Jones, Philip Fang, Richard Ose, Jeremy Neisewander",,,The Bank of New York Mellon Corporation,,,,,
4e877efd-6ff9-4552-88e6-615dd023e8ef,BSCN,Invesco BulletShares 2023 Corporate Bond ETF,The Bank of New York Mellon Corporation,Invesco Capital Management LLC,,,The Bank of New York Mellon Corporation,,,"Invesco Distributors, Inc.",,,,,,"Peter Hubbard, Jeffrey W. Kernagis, Gary T. Jones, Philip Fang, Richard Ose, Jeremy Neisewander",,,The Bank of New York Mellon Corporation,,,,,
970d3223-5ba3-43b8-996b-a36c4cc71ef1,BSCO,Invesco BulletShares 2024 Corporate Bond ETF,The Bank of New York Mellon Corporation,Invesco Capital Management LLC,,,The Bank of New York Mellon Corporation,,,"Invesco Distributors, Inc.",,,,,,"Peter Hubbard, Jeffrey W. Kernagis, Gary T. Jones, Philip Fang, Richard Ose, Jeremy Neisewander",,,The Bank of New York Mellon Corporation,,,,,
6cb35584-4f07-4fe2-a6b3-ed590eb5f154,BSCP,Invesco BulletShares 2025 Corporate Bond ETF,The Bank of New York Mellon Corporation,Invesco Capital Management LLC,,,The Bank of New York Mellon Corporation,,,"Invesco Distributors, Inc.",,,,,,"Peter Hubbard, Jeffrey W. Kernagis, Gary T. Jones, Philip Fang, Richard Ose, Jeremy Neisewander",,,The Bank of New York Mellon Corporation,,,,,
2ca6757b-c0f1-48c8-94fc-06b6cb0e3d1a,BSCQ,Invesco BulletShares 2026 Corporate Bond ETF,The Bank of New York Mellon Corporation,Invesco Capital Management LLC,,,The Bank of New York Mellon Corporation,,,"Invesco Distributors, Inc.",,,,,,"Peter Hubbard, Jeffrey W. Kernagis, Gary T. Jones, Philip Fang, Richard Ose, Jeremy Neisewander",,,The Bank of New York Mellon Corporation,,,,,
95ac3321-92f0-4afd-a127-b5498824106b,BSCR,Invesco BulletShares 2027 Corporate Bond ETF,The Bank of New York Mellon Corporation,Invesco Capital Management LLC,,,The Bank of New York Mellon Corporation,,,"Invesco Distributors, Inc.",,,,,,"Peter Hubbard, Jeffrey W. Kernagis, Gary T. Jones, Philip Fang, Richard Ose, Jeremy Neisewander",,,The Bank of New York Mellon Corporation,,,,,
,BSCS,BulletShares 2028 Corporate Bond ETF,The Bank of New York Mellon Corporation,Invesco Capital Management LLC ,,,The Bank of New York Mellon Corporation,,,"Invesco Distributors, Inc.",,,,,,"Peter Hubbard, Jeffrey W. Kernagis, Philip Fang, Greg Meisenger, Jeremy Neisewander",,,The Bank of New York Mellon Corporation,,,,,
,BSDE,Invesco BulletShares 2024 USD Emerging Markets Debt ETF,The Bank of New York Mellon Corporation,Invesco Capital Management LLC,,,The Bank of New York Mellon Corporation,,,"Invesco Distributors, Inc",,,,,,"Peter Hubbard, Jeffrey W. Kernagis, Jeremy Neisewander, Gary Jones, Greg Meisenger",,,The Bank of New York Mellon Corporation,,,,,
99840f83-d13d-4405-960c-f7472c468c75,BSJI,Invesco BulletShares 2018 High Yield Corporate Bond ETF,The Bank of New York Mellon Corporation,Invesco Capital Management LLC,,,The Bank of New York Mellon Corporation,,,"Invesco Distributors, Inc.",,,,,,"Peter Hubbard, Jeffrey W. Kernagis, Gary T. Jones, Philip Fang, Richard Ose, Jeremy Neisewander",,,The Bank of New York Mellon Corporation,,,,,
1ca2610c-7ba7-4d6d-b1fb-f6514e293796,BSJJ,Invesco BulletShares 2019 High Yield Corporate Bond ETF,The Bank of New York Mellon Corporation,Invesco Capital Management LLC,,,The Bank of New York Mellon Corporation,,,"Invesco Distributors, Inc.",,,,,,"Peter Hubbard, Jeffrey W. Kernagis, Gary T. Jones, Philip Fang, Richard Ose, Jeremy Neisewander",,,The Bank of New York Mellon Corporation,,,,,
e16c330e-43ff-4fe4-8dfc-fc6fdcc55ad1,BSJK,Invesco BulletShares 2020 High Yield Corporate Bond ETF,The Bank of New York Mellon Corporation,Invesco Capital Management LLC,,,The Bank of New York Mellon Corporation,,,"Invesco Distributors, Inc.",,,,,,"Peter Hubbard, Jeffrey W. Kernagis, Gary T. Jones, Philip Fang, Richard Ose, Jeremy Neisewander",,,The Bank of New York Mellon Corporation,,,,,
3ad76418-5a49-415e-969b-75a6543d8193,BSJL,Invesco BulletShares 2021 High Yield Corporate Bond ETF,The Bank of New York Mellon Corporation,Invesco Capital Management LLC,,,The Bank of New York Mellon Corporation,,,"Invesco Distributors, Inc.",,,,,,"Peter Hubbard, Jeffrey W. Kernagis, Gary T. Jones, Philip Fang, Richard Ose, Jeremy Neisewander",,,The Bank of New York Mellon Corporation,,,,,
7ce358ca-789c-4a37-a1ac-141055ec0773,BSJM,Invesco BulletShares 2022 High Yield Corporate Bond ETF,The Bank of New York Mellon Corporation,Invesco Capital Management LLC,,,The Bank of New York Mellon Corporation,,,"Invesco Distributors, Inc.",,,,,,"Peter Hubbard, Jeffrey W. Kernagis, Gary T. Jones, Philip Fang, Richard Ose, Jeremy Neisewander",,,The Bank of New York Mellon Corporation,,,,,
14b913ce-3c2e-46a1-926d-3a52cd1091d6,BSJN,Invesco BulletShares 2023 High Yield Corporate Bond ETF,The Bank of New York Mellon Corporation,Invesco Capital Management LLC,,,The Bank of New York Mellon Corporation,,,"Invesco Distributors, Inc.",,,,,,"Peter Hubbard, Jeffrey W. Kernagis, Gary T. Jones, Philip Fang, Richard Ose, Jeremy Neisewander",,,The Bank of New York Mellon Corporation,,,,,
7ed233c5-f0c6-4115-9c8e-26c766b61dd8,BSJO,Invesco BulletShares 2024 High Yield Corporate Bond ETF,The Bank of New York Mellon Corporation,Invesco Capital Management LLC,,,The Bank of New York Mellon Corporation,,,"Invesco Distributors, Inc.",,,,,,"Peter Hubbard, Jeffrey W. Kernagis, Gary T. Jones, Philip Fang, Richard Ose, Jeremy Neisewander",,,The Bank of New York Mellon Corporation,,,,,
c17a2c8e-daa3-46bc-b8e6-41cd5c87bfc5,BSJP,Invesco BulletShares 2025 High Yield Corporate Bond ETF,The Bank of New York Mellon Corporation,Invesco Capital Management LLC,,,The Bank of New York Mellon Corporation,,,"Invesco Distributors, Inc.",,,,,,"Peter Hubbard, Jeffrey W. Kernagis, Gary Jones, Philip Fang, Richard Ose, Jeremy Neisewander",,,The Bank of New York Mellon Corporation,,,,,
,BSJQ,BulletShares 2026 High Yield Corporate Bond ETF ,The Bank of New York Mellon Corporation,Invesco Capital Management LLC ,,,The Bank of New York Mellon Corporation,,,"Invesco Distributors, Inc.",,,,,,"Peter Hubbard, Jeffrey W. Kernagis, Philip Fang, Greg Meisenger, Jeremy Neisewander",,,The Bank of New York Mellon Corporation,,,,,
ef7f935f-3920-4186-a8fb-43289bebe36c,BSV,Vanguard Short-Term Bond ETF,"The Vanguard Group, Inc.","The Vanguard Group, Inc.",,,"JPMorgan Chase Bank, N.A.",,,Vanguard Marketing Corporation,,,,,,Joshua C. Barrickman,,,"The Vanguard Group, Inc.",,,,,
ab01edb4-30c6-41a9-ab0d-88b4c53edd7c,BTAL,AGFiQ U.S. Market Neutral Anti-Beta Fund,J.P. Morgan Investor Services Co.,FFCM LLC,,,"JPMorgan Chase Bank, N.A.",,,"Foreside Fund Services, LLC",,,,,,"William DeRoche, Philip Lee",,,"JPMorgan Chase Bank, N.A.",,,,,
