id,ticker,issue_name,issuer_name,inception_date,listing_date,fiscal_year_end,distribution_frequency,listing_exchange,creation_unit_size,creation_fee,sec_series_id,sec_class_id,cta_nav_symbol,cta_shares_out_symbol,cta_est_cash_symbol,cta_total_cash_symbol,cta_iopv_symbol,created_at,updated_at,lock_revision
2d2df529-e072-45d1-bfc8-b92b6cc4e27c,BIKR,Rogers AI Global Macro ETF,ETF Managers Trust,,6/21/18 0:00,,A,"NYSE Arca, Inc.",50000,250,S000062073,C000201020,BIKR.NV,BIKR.SO,BIKR.EU,BIKR.TC,BIKR.IV,,,
1bfea4d0-8343-465d-8d08-824c324f5f9a,BIL,SPDR Bloomberg Barclays 1-3 Month T-Bill ETF,SPDR Series Trust,5/25/07 0:00,5/30/07 0:00,6/30/18,M,"NYSE Arca, Inc.",50000,250,S000017326,C000047963,BIL.NV,BIL.SO,BIL.EU,BIL.TC,BIL.IV,,,
e5dae860-cc8c-48fa-b3d0-927cfa997d06,BIS,ProShares UltraShort Nasdaq Biotechnology,ProShares Trust,4/6/10 0:00,4/8/10 0:00,5/31/18,Q,The NASDAQ Stock Market LLC,50000,250,S000018724,C000051854,BIS.NV,BIS.SO,BIS.EU,BIS.TC,BIS.IV,,,
f24b088d-ff5b-4508-95d0-ec6ba9d4c9d6,BIV,Vanguard Intermediate-Term Bond ETF,Vanguard Bond Index Funds,4/3/07 0:00,4/10/07 0:00,12/31/18,M,"NYSE Arca, Inc.",100000,100,S000002561,C000046841,BIV.NV,BIV.SO,BIV.EU,BIV.TC,BIV.IV,,,
a8bd8138-5569-435c-9e95-d511d3dd478e,BIZD,VanEck Vectors BDC Income ETF,VanEck Vectors ETF Trust,2/11/13 0:00,2/12/13 0:00,4/30/18,Q,"NYSE Arca, Inc.",50000,500,S000033466,C000102898,BIZD.NV,BIZD.SO,BIZD.EU,BIZD.TC,BIZD.IV,,,
9c256574-08f4-495b-bcbb-688557196735,BJK,VanEck Vectors Gaming ETF,VanEck Vectors ETF Trust,1/22/08 0:00,1/24/08 0:00,9/30/18,A,"NYSE Arca, Inc.",50000,1000,S000020425,C000057274,BJK.NV,BJK.SO,BJK.EU,BJK.TC,BJK.IV,,,
,BJUL,Innovator S&P 500 Buffer ETF - July,Innovator ETFs Trust,8/29/18 0:00,8/30/18 0:00,10/31/18,N,"Cboe BZX Exchange, Inc.",25000,250,S000058251,C000190964,BJUL.NV,BJUL.SO,BJUL.EU,BJUL.TC,BJUL.IV,,,
bbb5ccd3-1b71-41df-b347-14d7592932b4,BKC,REX BKCM ETF,Exchange Listed Funds Trust,,5/16/18 0:00,,A,"NYSE Arca, Inc.",50000,500,S000061652,C000199645,BKC.NV,BKC.SO,BKC.EU,BKC.TC,BKC.IV,,,
4e40fef6-e1b8-4e3e-8904-3f78e7084c77,BKF,iShares MSCI BRIC ETF,"iShares, Inc.",11/12/07 0:00,11/16/07 0:00,8/31/18,S,"NYSE Arca, Inc.",50000,5900,S000018069,C000050065,BKF.NV,BKF.SO,BKF.EU,BKF.TC,BKF.IV,,,
59266ecb-fe09-46cd-9680-d8273b8b7d50,BKLN,Invesco Senior Loan ETF,Invesco Exchange-Traded Fund Trust II,3/1/11 0:00,3/3/11 0:00,10/31/18,M,"NYSE Arca, Inc.",100000,500,S000031053,C000096299,BKLN.NV,BKLN.SO,BKLN.EU,BKLN.TC,BKLN.IV,,,
2299728f-dd94-4e14-95c3-f07ae5e449e0,BLCN,Reality Shares Nasdaq NexGen Economy ETF,Reality Shares ETF Trust,,1/17/18 0:00,,Q,The NASDAQ Stock Market LLC,25000,500,S000061168,C000198148,BLCN.NV,BLCN.SO,BLCN.EU,BLCN.TC,BLCN.IV,,,
38a8e935-a5a6-4c0b-9631-caaf22e7425b,BLES,Inspire Global Hope ETF,Northern Lights Fund Trust IV,2/27/17 0:00,2/28/17 0:00,11/30/18,Q,"NYSE Arca, Inc.",50000,5000,S000056117,C000176729,BLES.NV,BLES.SO,BLES.EU,BLES.TC,BLES.IV,,,
4ac2ede4-6eb8-4370-ab5d-c460873b9696,BLHY,Virtus Newfleet Dynamic Credit ETF,Virtus ETF Trust II,12/5/16 0:00,12/6/16 0:00,7/31/18,M,"NYSE Arca, Inc.",50000,500,S000051570,C000162265,BLHY.NV,BLHY.SO,BLHY.EU,BLHY.TC,BLHY.IV,,,
48751ab9-e5ac-463f-9dc0-deaf5358de7d,BLOK,Amplify Transformational Data Sharing ETF,Amplify ETF Trust,,1/17/18 0:00,,A,"NYSE Arca, Inc.",50000,500,S000061158,C000198131,BLOK.NV,BLOK.SO,BLOK.EU,BLOK.TC,BLOK.IV,,,
05a88c3f-3f73-456b-bfed-139fec955b7b,BLV,Vanguard Long-Term Bond ETF,Vanguard Bond Index Funds,4/3/07 0:00,4/10/07 0:00,12/31/18,M,"NYSE Arca, Inc.",100000,100,S000002562,C000046842,BLV.NV,BLV.SO,BLV.EU,BLV.TC,BLV.IV,,,
13125cc9-9ac1-4ced-8f0a-68e98378044b,BND,Vanguard Total Bond Market ETF,Vanguard Bond Index Funds,4/3/07 0:00,4/10/07 0:00,12/31/18,M,The NASDAQ Stock Market LLC,100000,100,S000002564,C000046844,BND.NV,BND.SO,BND.EU,BND.TC,BND.IV,,,
4ff455c1-8630-423a-976b-587adcc2a7e8,BNDC,FlexShares Core Select Bond Fund,FlexShares Trust,11/18/16 0:00,11/21/16 0:00,10/31/18,M,"NYSE Arca, Inc.",25000,0,S000055516,C000174705,BNDC.NV,BNDC.SO,BNDC.EU,BNDC.TC,BNDC.IV,,,
,BNDW,Vanguard Total World Bond ETF,Vanguard Scottsdale Funds,9/4/18 0:00,9/5/18 0:00,8/31/18,M,The NASDAQ Stock Market LLC,25000,500,S000062658,C000203194,BNDW.NV,BNDW.SO,BNDW.EU,BNDW.TC,BNDW.IV,,,
6e96172f-cea1-4479-bab4-dc0642b232cb,BNDX,Vanguard Total International Bond ETF,Vanguard Charlotte Funds,5/31/13 0:00,6/4/13 0:00,10/31/18,M,The NASDAQ Stock Market LLC,25000,50,S000035729,C000109503,BNDX.NV,BNDX.SO,BNDX.EU,BNDX.TC,BNDX.IV,,,
e64961db-94b5-4b21-94cc-e1cee4c57a51,BNO,"United States Brent Oil Fund, LP Units","United States Brent Oil Fund, LP",9/2/09 0:00,6/2/10 0:00,12/31/18,N,"NYSE Arca, Inc.",50000,350,N/A       ,N/A       ,BNO.NV,BNO.SO,N/A,N/A,BNO.IV,,,
,BOCT,Innovator S&P 500 Buffer ETF - October,Innovator ETFs Trust,10/1/18 0:00,10/2/18 0:00,10/31/18,N,"Cboe BZX Exchange, Inc.",25000,250,S000063477,C000205657,BOCT.NV,BOCT.SO,BOCT.EU,BOCT.TC,BOCT.IV,,,
06d163e9-483d-4935-a039-96b16141bbe6,BOIL,ProShares Ultra Bloomberg Natural Gas,ProShares Trust II,10/4/11 0:00,10/6/11 0:00,12/31/18,N,"NYSE Arca, Inc.",50000,500,N/A       ,N/A       ,BOIL.NV,BOIL.SO,BOIL.EU,BOIL.TC,BOIL.IV,,,
1491f049-6762-4e99-be77-be589c8a4ad2,BOND,PIMCO Active Bond Exchange-Traded Fund,PIMCO ETF Trust,2/29/12 0:00,3/1/12 0:00,6/30/18,M,"NYSE Arca, Inc.",50000,500,S000033233,C000102215,BOND.NV,BOND.SO,BOND.EU,BOND.TC,BOND.IV,,,
fda78a1e-4b53-4dc3-828a-da60ca328eaf,BOON,NYSE Pickens Oil Response ETF,ETF Series Solutions,,2/28/18 0:00,,A,"NYSE Arca, Inc.",25000,250,S000060899,C000197726,BOON.NV,BOON.SO,BOON.EU,BOON.TC,BOON.IV,,,
0908145a-aec0-439a-b431-7850380a5428,BOSS,Global X Founder-Run Companies ETF,Global X Funds,2/13/17 0:00,2/15/17 0:00,11/30/18,A,"Cboe BZX Exchange, Inc.",50000,750,S000056121,C000176733,BOSS.NV,BOSS.SO,BOSS.EU,BOSS.TC,BOSS.IV,,,
2b58c87b-c3e4-42f3-986e-a81dbd92d319,BOTZ,Global X Robotics & Artificial Intelligence ETF,Global X Funds,9/12/16 0:00,9/13/16 0:00,11/30/18,A,The NASDAQ Stock Market LLC,50000,750,S000054693,C000171853,BOTZ.NV,BOTZ.SO,BOTZ.EU,BOTZ.TC,BOTZ.IV,,,
,BOUT,Innovator IBD Breakout Opportunities ETF,Innovator ETFs Trust,9/13/18 0:00,9/14/18 0:00,3/31/18,A,"NYSE Arca, Inc.",50000,250,S000063057,C000204535,BOUT.NV,BOUT.SO,BOUT.EU,BOUT.TC,BOUT.IV,,,
94b715a8-a9e1-4bb4-9c46-0dfeaa042aca,BRF,VanEck Vectors Brazil Small-Cap ETF,VanEck Vectors ETF Trust,5/12/09 0:00,5/14/09 0:00,12/31/18,A,"NYSE Arca, Inc.",50000,1000,S000025533,C000076451,BRF.NV,BRF.SO,BRF.EU,BRF.TC,BRF.IV,,,
bc1f7116-3344-4f3a-b461-93f8e99b85a2,BRGL,Bernstein Global Research Fund,Exchange Traded Concepts Trust,10/16/17 0:00,10/17/17 0:00,8/31/18,A,"Cboe BZX Exchange, Inc.",25000,1900,S000058017,C000189624,BRGL.NV,BRGL.SO,BRGL.EU,BRGL.TC,BRGL.IV,,,
c52625e1-feb9-4f10-95e6-a300a57ffe52,BRZU,Direxion Daily MSCI Brazil Bull 3X Shares,Direxion Shares ETF Trust,4/10/13 0:00,4/10/13 0:00,10/31/18,A,"NYSE Arca, Inc.",50000,250,S000029346,C000090189,BRZU.NV,BRZU.SO,BRZU.EU,BRZU.TC,BRZU.IV,,,
,BSAE,Invesco BulletShares 2021 USD Emerging Markets Debt ETF,Invesco Exchange-Traded Self-Indexed Fund Trust,10/4/18 0:00,10/5/18 0:00,8/31/18,A,"NYSE Arca, Inc.",100000,250,S000062836,C000203483,BSAE.NV,BSAE.SO,BSAE.EU,BSAE.TC,BSAE.IV,,,
,BSBE,Invesco BulletShares 2022 USD Emerging Markets Debt ETF,Invesco Exchange-Traded Self-Indexed Fund Trust,10/4/18 0:00,10/5/18 0:00,8/31/18,A,"NYSE Arca, Inc.",100000,250,S000062837,C000203484,BSBE.NV,BSBE.SO,BSBE.EU,BSBE.TC,BSBE.IV,,,
,BSCE,Invesco BulletShares 2023 USD Emerging Markets Debt ETF,Invesco Exchange-Traded Self-Indexed Fund Trust,10/4/18 0:00,10/5/18 0:00,8/31/18,A,"NYSE Arca, Inc.",100000,250,S000062838,C000203485,BSCE.NV,BSCE.SO,BSCE.EU,BSCE.TC,BSCE.IV,,,
d52e235a-e3c9-4ca4-b8de-d0f2d3b971da,BSCI,Invesco BulletShares 2018 Corporate Bond ETF,Invesco Exchange-Traded Self-Indexed Fund Trust,3/28/12 0:00,4/9/18 0:00,5/31/18,M,"NYSE Arca, Inc.",150000,500,S000060845,C000197661,BSCI.NV,BSCI.SO,BSCI.EU,BSCI.TC,BSCI.IV,,,
44639cb6-de9e-4958-8951-ff7acb193bef,BSCJ,Invesco BulletShares 2019 Corporate Bond ETF,Invesco Exchange-Traded Self-Indexed Fund Trust,3/28/12 0:00,4/9/18 0:00,5/31/18,M,"NYSE Arca, Inc.",150000,500,S000060847,C000197663,BSCJ.NV,BSCJ.SO,BSCJ.EU,BSCJ.TC,BSCJ.IV,,,
cc6c63de-0747-4dc7-b9b2-50cfff4caf5d,BSCK,Invesco BulletShares 2020 Corporate Bond ETF,Invesco Exchange-Traded Self-Indexed Fund Trust,3/28/12 0:00,4/9/18 0:00,5/31/18,M,"NYSE Arca, Inc.",150000,500,S000060849,C000197665,BSCK.NV,BSCK.SO,BSCK.EU,BSCK.TC,BSCK.IV,,,
a7d8b6b8-631e-45ba-911f-a392e7175718,BSCL,Invesco BulletShares 2021 Corporate Bond ETF,Invesco Exchange-Traded Self-Indexed Fund Trust,7/17/13 0:00,4/9/18 0:00,5/31/18,M,"NYSE Arca, Inc.",150000,500,S000060851,C000197667,BSCL.NV,BSCL.SO,BSCL.EU,BSCL.TC,BSCL.IV,,,
929a386a-235b-492d-ae8a-62f1a11c5f7e,BSCM,Invesco BulletShares 2022 Corporate Bond ETF,Invesco Exchange-Traded Self-Indexed Fund Trust,7/17/13 0:00,4/9/18 0:00,5/31/18,M,"NYSE Arca, Inc.",150000,500,S000060833,C000197649,BSCM.NV,BSCM.SO,BSCM.EU,BSCM.TC,BSCM.IV,,,
973f6b6a-68e8-45d4-9f2c-9583216ce5db,BSCN,Invesco BulletShares 2023 Corporate Bond ETF,Invesco Exchange-Traded Self-Indexed Fund Trust,9/17/14 0:00,4/9/18 0:00,5/31/18,M,"NYSE Arca, Inc.",150000,500,S000060835,C000197651,BSCN.NV,BSCN.SO,BSCN.EU,BSCN.TC,BSCN.IV,,,
9d3a71f4-51bf-4dec-8567-e328cab79574,BSCO,Invesco BulletShares 2024 Corporate Bond ETF,Invesco Exchange-Traded Self-Indexed Fund Trust,9/17/14 0:00,4/9/18 0:00,5/31/18,M,"NYSE Arca, Inc.",150000,500,S000060837,C000197653,BSCO.NV,BSCO.SO,BSCO.EU,BSCO.TC,BSCO.IV,,,
9e5785bb-ae9c-4cb4-b2ef-57a2ed4d9f9e,BSCP,Invesco BulletShares 2025 Corporate Bond ETF,Invesco Exchange-Traded Self-Indexed Fund Trust,10/7/15 0:00,4/9/18 0:00,5/31/18,M,"NYSE Arca, Inc.",150000,500,S000060839,C000197655,BSCP.NV,BSCP.SO,BSCP.EU,BSCP.TC,BSCP.IV,,,
3e3a8d24-01ff-47ec-a35f-d707088ea2e4,BSCQ,Invesco BulletShares 2026 Corporate Bond ETF,Invesco Exchange-Traded Self-Indexed Fund Trust,9/14/16 0:00,4/9/18 0:00,5/31/18,M,"NYSE Arca, Inc.",150000,500,S000060840,C000197656,BSCQ.NV,BSCQ.SO,BSCQ.EU,BSCQ.TC,BSCQ.IV,,,
d14d30d5-9fc2-469e-b3fe-c9523bf24e42,BSCR,Invesco BulletShares 2027 Corporate Bond ETF,Invesco Exchange-Traded Self-Indexed Fund Trust,9/27/17 0:00,4/9/18 0:00,5/31/18,M,"NYSE Arca, Inc.",150000,500,S000060831,C000197647,BSCR.NV,BSCR.SO,BSCR.EU,BSCR.TC,BSCR.IV,,,
,BSCS,BulletShares 2028 Corporate Bond ETF,Invesco Exchange-Traded Self-Indexed Fund Trust,8/9/18 0:00,8/10/18 0:00,8/31/18,M,"NYSE Arca, Inc.",150000,250,S000062551,C000202950,BSCS.NV,BSCS.SO,BSCS.EU,BSCS.TC,BSCS.IV,,,
,BSDE,Invesco BulletShares 2024 USD Emerging Markets Debt ETF,Invesco Exchange-Traded Self-Indexed Fund Trust,10/4/18 0:00,10/5/18 0:00,8/31/18,A,"NYSE Arca, Inc.",100000,250,S000062839,C000203486,BSDE.NV,BSDE.SO,BSDE.EU,BSDE.TC,BSDE.IV,,,
2715a76b-4761-46ab-a512-0e0762c8cfed,BSJI,Invesco BulletShares 2018 High Yield Corporate Bond ETF,Invesco Exchange-Traded Self-Indexed Fund Trust,4/25/12 0:00,4/9/18 0:00,5/31/18,M,"NYSE Arca, Inc.",100000,500,S000060846,C000197662,BSJI.NV,BSJI.SO,BSJI.EU,BSJI.TC,BSJI.IV,,,
c7ff3179-5b4d-4240-b159-db42d1fb6b81,BSJJ,Invesco BulletShares 2019 High Yield Corporate Bond ETF,Invesco Exchange-Traded Self-Indexed Fund Trust,9/24/13 0:00,4/9/18 0:00,5/31/18,M,"NYSE Arca, Inc.",100000,500,S000060848,C000197664,BSJJ.NV,BSJJ.SO,BSJJ.EU,BSJJ.TC,BSJJ.IV,,,
39f61a0b-79b3-413b-8226-53b9c613cbab,BSJK,Invesco BulletShares 2020 High Yield Corporate Bond ETF,Invesco Exchange-Traded Self-Indexed Fund Trust,9/24/13 0:00,4/9/18 0:00,5/31/18,M,"NYSE Arca, Inc.",100000,500,S000060850,C000197666,BSJK.NV,BSJK.SO,BSJK.EU,BSJK.TC,BSJK.IV,,,
94921d5c-c27b-4ccc-8b13-37d25d821bf8,BSJL,Invesco BulletShares 2021 High Yield Corporate Bond ETF,Invesco Exchange-Traded Self-Indexed Fund Trust,9/17/14 0:00,4/9/18 0:00,5/31/18,M,"NYSE Arca, Inc.",100000,500,S000060832,C000197648,BSJL.NV,BSJL.SO,BSJL.EU,BSJL.TC,BSJL.IV,,,
7b45bbf0-651c-412f-a171-c1addfd05853,BSJM,Invesco BulletShares 2022 High Yield Corporate Bond ETF,Invesco Exchange-Traded Self-Indexed Fund Trust,9/17/14 0:00,4/9/18 0:00,5/31/18,M,"NYSE Arca, Inc.",100000,500,S000060834,C000197650,BSJM.NV,BSJM.SO,BSJM.EU,BSJM.TC,BSJM.IV,,,
65e56e9f-5027-41c0-a659-4eea7a2bce83,BSJN,Invesco BulletShares 2023 High Yield Corporate Bond ETF,Invesco Exchange-Traded Self-Indexed Fund Trust,10/7/15 0:00,4/9/18 0:00,5/31/18,M,"NYSE Arca, Inc.",100000,500,S000060836,C000197652,BSJN.NV,BSJN.SO,BSJN.EU,BSJN.TC,BSJN.IV,,,
dee104cb-59c8-4ef1-961e-205d4d7e437c,BSJO,Invesco BulletShares 2024 High Yield Corporate Bond ETF,Invesco Exchange-Traded Self-Indexed Fund Trust,9/14/16 0:00,4/9/18 0:00,5/31/18,M,"NYSE Arca, Inc.",100000,500,S000060838,C000197654,BSJO.NV,BSJO.SO,BSJO.EU,BSJO.TC,BSJO.IV,,,
ca9bb0f5-6bfa-4763-903b-61cf40fb010a,BSJP,Invesco BulletShares 2025 High Yield Corporate Bond ETF,Invesco Exchange-Traded Self-Indexed Fund Trust,9/27/17 0:00,5/21/18 0:00,,M,"NYSE Arca, Inc.",100000,500,S000060842,C000197658,BSJP.NV,BSJP.SO,BSJP.EU,BSJP.TC,BSJP.IV,,,
,BSJQ,BulletShares 2026 High Yield Corporate Bond ETF ,Invesco Exchange-Traded Self-Indexed Fund Trust,8/9/18 0:00,8/10/18 0:00,8/31/18,M,"NYSE Arca, Inc.",100000,250,S000062552,C000202951,BSJQ.NV,BSJQ.SO,BSJQ.EU,BSJQ.TC,BSJQ.IV,,,
7e63543f-15a1-42ca-8116-7cc32cfa99d4,BSV,Vanguard Short-Term Bond ETF,Vanguard Bond Index Funds,4/3/07 0:00,4/10/07 0:00,12/31/18,M,"NYSE Arca, Inc.",100000,100,S000002563,C000046843,BSV.NV,BSV.SO,BSV.EU,BSV.TC,BSV.IV,,,
18c6fd14-b0ab-40a7-900a-1f3c737199ef,BTAL,AGFiQ U.S. Market Neutral Anti-Beta Fund,FQF Trust,9/12/11 0:00,9/13/11 0:00,6/30/18,A,"NYSE Arca, Inc.",50000,1500,S000033013,C000101802,BTAL.NV,BTAL.SO,BTAL.EU,BTAL.TC,BTAL.IV,,,
250c4749-7cdb-47ac-a586-88e742148b01,BTEC,Principal Healthcare Innovators Index ETF,Principal Exchange-Traded Funds,8/19/16 0:00,8/22/16 0:00,6/30/18,Q,The NASDAQ Stock Market LLC,50000,600,S000054611,C000171494,BTEC.NV,BTEC.SO,BTEC.EU,BTEC.TC,BTEC.IV,,,
0da4836c-c0d9-4dc3-95dd-3b9ee4fa91d9,BUY,USCF SummerHaven SHPEI Index Fund,USCF ETF Trust,,12/1/17 0:00,,Q,"NYSE Arca, Inc.",50000,350,S000059710,C000195391,BUY.NV,BUY.SO,BUY.EU,BUY.TC,BUY.IV,,,
b2b25491-2d46-4a7b-838a-1af6665fa8e3,BUYN,USCF SummerHaven SHPEN Index Fund,USCF ETF Trust,,12/1/17 0:00,,Q,"NYSE Arca, Inc.",50000,350,S000059709,C000195390,BUYN.NV,BUYN.SO,BUYN.EU,BUYN.TC,BUYN.IV,,,
b8e93407-f240-49e1-8596-3bc463334fc5,BUZ,BUZZ US Sentiment Leaders ETF,ALPS ETF Trust,4/19/16 0:00,4/19/16 0:00,11/30/18,A,"NYSE Arca, Inc.",50000,500,S000053136,C000167204,BUZ.NV,BUZ.SO,BUZ.EU,BUZ.TC,BUZ.IV,,,
348728be-5c10-4ffe-a2af-8e881494abb9,BVAL,Brand Value ETF,ETF Series Solutions,6/12/17 0:00,6/13/17 0:00,9/30/18,A,"NYSE Arca, Inc.",50000,250,S000057865,C000187081,BVAL.NV,BVAL.SO,BVAL.EU,BVAL.TC,BVAL.IV,,,
1ca1086e-1310-411d-872d-0a7c17730387,BVNSC,Brandes Value NextShares,Brandes Investment Trust,2/14/18 0:00,2/15/18 0:00,9/30/18,Q,The NASDAQ Stock Market LLC,25000,9999,S000060183,C000196970,BVNSC.NV,BVNSC.SO,BVNSC.EU,BVNSC.TC,BVNSC.IV,,,
e369dd45-c2cd-4099-a955-b159d50885de,BWX,SPDR Bloomberg Barclays International Treasury Bond ETF,SPDR Series Trust,10/2/07 0:00,10/5/07 0:00,6/30/18,M,"NYSE Arca, Inc.",100000,1500,S000018782,C000051964,BWX.NV,BWX.SO,BWX.EU,BWX.TC,BWX.IV,,,
11639ac0-10ab-4ca8-a31f-1d62ec5f4f50,BWZ,SPDR Bloomberg Barclays Short Term International Treasury Bond ETF,SPDR Series Trust,1/15/09 0:00,1/27/09 0:00,6/30/18,M,"NYSE Arca, Inc.",100000,1500,S000023655,C000069669,BWZ.NV,BWZ.SO,BWZ.EU,BWZ.TC,BWZ.IV,,,
28754677-59d9-44db-ace4-00d33c741dbd,BYLD,iShares Yield Optimized Bond ETF,iShares Trust,4/22/14 0:00,4/24/14 0:00,10/31/18,M,"NYSE Arca, Inc.",50000,100,S000044409,C000138243,BYLD.NV,BYLD.SO,BYLD.EU,BYLD.TC,BYLD.IV,,,
95b47d42-416a-410f-b7ea-6af751b4e5cd,BZF,WisdomTree Brazilian Real Strategy Fund,WisdomTree Trust,5/14/08 0:00,5/14/08 0:00,8/31/18,A,"NYSE Arca, Inc.",200000,200,S000021351,C000060980,BZF.NV,BZF.SO,BZF.EU,N/A,BZF.IV,,,
356f40e1-8b8b-419f-91bb-987410f0bbff,BZQ,ProShares UltraShort MSCI Brazil Capped,ProShares Trust,6/16/09 0:00,6/18/09 0:00,5/31/18,Q,"NYSE Arca, Inc.",25000,250,S000022290,C000063928,BZQ.NV,BZQ.SO,BZQ.EU,BZQ.TC,BZQ.IV,,,
4ef48f93-724e-4f7f-9e0e-34a44e9765c3,CACG,ClearBridge All Cap Growth ETF,Legg Mason ETF Investment Trust,5/3/17 0:00,5/4/17 0:00,9/30/18,A,The NASDAQ Stock Market LLC,50000,350,S000057207,C000182102,CACG.NV,CACG.SO,CACG.EU,CACG.TC,CACG.IV,,,
2a004b3d-e7c6-47f1-a0ff-c684b04e532a,CALF,Pacer US Small Cap Cash Cows 100 ETF,Pacer Funds Trust,6/16/17 0:00,6/19/17 0:00,4/30/18,Q,"Cboe BZX Exchange, Inc.",50000,250,S000055468,C000174484,CALF.NV,CALF.SO,CALF.EU,CALF.TC,CALF.IV,,,
43bfc71f-967b-4cca-9db3-6c6714bf1e72,CANE,Teucrium Sugar Fund,Teucrium Commodity Trust,9/16/11 0:00,9/19/11 0:00,12/31/18,N,"NYSE Arca, Inc.",25000,250,N/A       ,N/A       ,CANE.NV,CANE.SO,N/A,N/A,CANE.IV,,,
30212c31-bbb1-4313-a01f-a4862e12a4fd,CARZ,First Trust NASDAQ Global Auto Index Fund,First Trust Exchange-Traded Fund II,5/9/11 0:00,5/10/11 0:00,9/30/18,Q,The NASDAQ Stock Market LLC,50000,1000,S000032974,C000101722,CARZ.NV,CARZ.SO,CARZ.EU,CARZ.TC,CARZ.IV,,,
4e98e8f7-b10b-4ea7-93d2-7b3cb31727ab,CATH,Global X S&P 500 Catholic Values ETF,Global X Funds,4/18/16 0:00,4/19/16 0:00,10/31/18,A,The NASDAQ Stock Market LLC,50000,1500,S000050646,C000159972,CATH.NV,CATH.SO,CATH.EU,CATH.TC,CATH.IV,,,
e0b0cc29-1e38-47a6-9674-93ac82d9dd07,CBND,SPDR Bloomberg Barclays Issuer Scored Corporate Bond ETF,SPDR Series Trust,4/6/11 0:00,4/7/11 0:00,6/30/18,M,"NYSE Arca, Inc.",100000,500,S000031836,C000099139,CBND.NV,CBND.SO,CBND.EU,CBND.TC,CBND.IV,,,
568b7c31-7713-43f9-8f8f-e2463dd7d469,CBON,VanEck Vectors ChinaAMC China Bond ETF,VanEck Vectors ETF Trust,11/10/14 0:00,11/11/14 0:00,4/30/18,M,"NYSE Arca, Inc.",100000,1500,S000046742,C000146000,CBON.NV,CBON.SO,CBON.EU,CBON.TC,CBON.IV,,,
07fc7488-3c71-41fd-a608-0af71bd05cad,CCOR,Cambria Core Equity ETF,Cambria ETF Trust,,5/24/17 0:00,,Q,"NYSE Arca, Inc.",50000,500,S000057737,C000186156,CCOR.NV,CCOR.SO,CCOR.EU,CCOR.TC,CCOR.IV,,,
48cb52b3-7889-49e0-b9f4-7e62c60fc953,CDC,VictoryShares US EQ Income Enhanced Volatility Wtd ETF,Victory Portfolios II,7/1/14 0:00,7/2/14 0:00,6/30/18,M,The NASDAQ Stock Market LLC,50000,250,S000044753,C000139055,CDC.NV,CDC.SO,CDC.EU,CDC.TC,CDC.IV,,,
0cecde43-e1dc-4253-a222-d4bcc65df10e,CDL,VictoryShares US Large Cap High Div Volatility Wtd ETF,Victory Portfolios II,7/7/15 0:00,7/8/15 0:00,6/30/18,M,The NASDAQ Stock Market LLC,50000,250,S000049907,C000157588,CDL.NV,CDL.SO,CDL.EU,CDL.TC,CDL.IV,,,
4837d311-a89f-4c36-9684-5f3299b37945,CEFS,Saba Closed-End Funds ETF,Exchange Listed Funds Trust,3/20/17 0:00,3/21/17 0:00,11/30/18,M,"Cboe BZX Exchange, Inc.",25000,500,S000056657,C000179256,CEFS.NV,CEFS.SO,CEFS.EU,CEFS.TC,CEFS.IV,,,
4c86bdb1-377c-4cb4-8a03-d5c667e140f3,CEMB,iShares J.P. Morgan EM Corporate Bond ETF,"iShares, Inc.",4/17/12 0:00,4/19/12 0:00,10/31/18,M,"Cboe BZX Exchange, Inc.",50000,100,S000036776,C000112502,CEMB.NV,CEMB.SO,CEMB.EU,CEMB.TC,CEMB.IV,,,
0076d262-f5f5-4159-b1cb-22b13628e31d,CEW,WisdomTree Emerging Currency Strategy Fund,WisdomTree Trust,5/6/09 0:00,5/6/09 0:00,8/31/18,A,"NYSE Arca, Inc.",100000,200,S000021346,C000060975,CEW.NV,CEW.SO,CEW.EU,CEW.TC,CEW.IV,,,
00acb6d5-2042-4c02-8398-43bb4f5903dc,CEY,VictoryShares Emerging Market High Div Volatility Wtd ETF,Victory Portfolios II,,10/26/17 0:00,,M,The NASDAQ Stock Market LLC,50000,3400,S000049910,C000157591,CEY.NV,CEY.SO,CEY.EU,CEY.TC,CEY.IV,,,
9c9c4bd1-6d3f-4e76-bc00-a0381a2de2e0,CEZ,VictoryShares Emerging Market Volatility Wtd ETF,Victory Portfolios II,3/22/16 0:00,3/23/16 0:00,6/30/18,M,The NASDAQ Stock Market LLC,50000,9000,S000049906,C000157587,CEZ.NV,CEZ.SO,CEZ.EU,CEZ.TC,CEZ.IV,,,
440faa6d-d326-4232-ad61-3f8d8f4af0a7,CFA,VictoryShares US 500 Volatility Wtd ETF,Victory Portfolios II,7/1/14 0:00,7/2/14 0:00,6/30/18,M,The NASDAQ Stock Market LLC,50000,750,S000044749,C000139051,CFA.NV,CFA.SO,CFA.EU,CFA.TC,CFA.IV,,,
a3a33ee4-353e-45aa-9763-8df50bef06e5,CFO,VictoryShares US 500 Enhanced Volatility Wtd ETF,Victory Portfolios II,7/1/14 0:00,7/2/14 0:00,6/30/18,M,The NASDAQ Stock Market LLC,50000,750,S000044751,C000139053,CFO.NV,CFO.SO,CFO.EU,CFO.TC,CFO.IV,,,
