id,ticker,issue_name,tax_classification,created_at,updated_at,lock_revision
d8aac5c2-b3d6-42d8-8ea9-ad6c2d11b184,CWB,SPDR Bloomberg Barclays Convertible Securities ETF,Regulated Investment Company,,,
8049343f-ed05-4441-b8da-38c5bf6336a1,CWEB,Direxion Daily CSI China Internet Index Bull 2X Shares,Regulated Investment Company,,,
bb9660e7-4a9f-433e-ad3b-e4d46d224e6e,CWI,SPDR MSCI ACWI ex-US ETF,Regulated Investment Company,,,
25e01428-4b76-459f-be06-df35b45949b5,CWS,AdvisorShares Focused Equity ETF,Regulated Investment Company,,,
130a3310-514c-4923-8491-e7d68736f021,CXSE,WisdomTree China ex-State-Owned Enterprises Fund,Regulated Investment Company,,,
8bbeda85-d296-42a3-ac02-393fd570f91b,CYB,WisdomTree Chinese Yuan Strategy Fund,Regulated Investment Company,,,
9def45fc-739f-4455-9a2b-2ff63f01f749,CZA,Invesco ZacksMid-CapETF,Regulated Investment Company,,,
e7f13c79-3ed2-4fbd-977f-bf4e66cfcf98,DALI,First Trust Dorsey Wright DALI 1 ETF,Regulated Investment Company,,,
428ecf97-fee7-4f54-943c-fae824b6eb5b,DALT,Anfield Capital Diversified Alternatives ETF,Regulated Investment Company,,,
7b68934c-edb1-43f9-b141-1937a8d64721,DAX,Horizons DAX Germany ETF,Regulated Investment Company,,,
e81e0189-1b48-4d71-927d-f72ed13eb55e,DBA,Invesco DB Agriculture Fund,Partnership,,,
d790add2-c663-4997-adc2-9219cfa9ef78,DBAP,Xtrackers MSCI Asia Pacific ex Japan Hedged Equity ETF,Regulated Investment Company,,,
b230ba4f-9e2d-4579-b349-e4ee6a3d0fc5,DBAW,Xtrackers MSCI All World ex US Hedged Equity ETF,Regulated Investment Company,,,
4e4fe905-06e1-4b86-baa9-8b41a8808567,DBB,Invesco DB Base Metals Fund,Partnership,,,
eb9dcca6-933f-4bec-8e49-137f7ec72a08,DBC,Invesco DB Commodity Index Tracking Fund,Partnership,,,
e8e7e486-c355-4879-8883-fd9d7e699dbf,DBE,Invesco DB Energy Fund,Partnership,,,
b17dbefd-bb4d-441e-87ae-74dd830de655,DBEF,Xtrackers MSCI EAFE Hedged Equity ETF,Regulated Investment Company,,,
aedcc1f8-8ebf-448c-b4c6-5ebbfc7de42a,DBEM,Xtrackers MSCI Emerging Markets Hedged Equity ETF,Regulated Investment Company,,,
d8bb8a38-f8d0-44fd-80ff-982d6e68691e,DBEU,Xtrackers MSCI Europe Hedged Equity ETF,Regulated Investment Company,,,
4f4eab7c-4ee8-46c6-b0ab-0a1cef98fea6,DBEZ,Xtrackers MSCI Eurozone Hedged Equity ETF,Regulated Investment Company,,,
654bc23c-12cc-48a0-b537-2e6ae14f9f6f,DBGR,Xtrackers MSCI Germany Hedged Equity ETF,Regulated Investment Company,,,
9761859d-6372-45cf-8f7a-1aab155ba86e,DBJP,Xtrackers MSCI Japan Hedged Equity ETF,Regulated Investment Company,,,
757ec2d1-de5b-42a2-8a03-4a5fa08c451f,DBKO,Xtrackers MSCI South Korea Hedged Equity ETF,Regulated Investment Company,,,
026b9104-1237-4089-80af-aa9557cc1360,DBO,Invesco DB Oil Fund,Partnership,,,
83acf0fc-759a-475f-af89-8c5f06dc269c,DBP,Invesco DB Precious Metals Fund,Partnership,,,
8b743bc9-66f5-4f4b-a9a5-c1bec2af4e20,DBS,Invesco DB Silver Fund,Partnership,,,
9472dbe6-1df7-4532-8894-c15493731133,DBUK,Xtrackers MSCI United Kingdom Hedged Equity ETF,Regulated Investment Company,,,
eded6798-e83e-4362-b9aa-1acb48f53d08,DBV,Invesco DB G10 Currency Harvest Fund Shares,Partnership,,,
a3d81627-ee3b-467a-b048-9d1da504c4cf,DDBI,Legg Mason Developed ex-US Diversified Core ETF,Regulated Investment Company,,,
0d261f54-8996-4b03-8365-92071cb8289d,DDEZ,WisdomTree Dynamic Currency Hedged Europe Equity Fund,Regulated Investment Company,,,
d85f860b-705e-4ddc-8d86-97a08bf69bf9,DDG,ProShares Short Oil & Gas,Regulated Investment Company,,,
926fffb2-8756-4c97-999b-60f08541ba1a,DDJP,WisdomTree Dynamic Currency Hedged Japan Equity Fund,Regulated Investment Company,,,
1e2e8a63-5651-4edd-858b-2aecfdfb4dad,DDLS,WisdomTree Dynamic Currency Hedged International SmallCap Equity Fund,Regulated Investment Company,,,
a0dedf10-3523-4fb4-b812-def8e023f8f9,DDM,ProShares Ultra Dow30,Regulated Investment Company,,,
0a76f4e4-2a2b-46e3-b794-2a75a643720d,DDWM,WisdomTree Dynamic Currency Hedged International Equity Fund,Regulated Investment Company,,,
9c4241fd-5ddf-4087-ba8b-2c0d6eb62b60,DEEF,Xtrackers FTSE Developed ex US Comprehensive Factor ETF,Regulated Investment Company,,,
4918683e-45b5-4b13-a29f-f15ddd23e843,DEF,Invesco Defensive Equity ETF,Regulated Investment Company,,,
e61e9a7a-118f-40b5-b798-b411743f33dd,DEFA,iShares Adaptive Currency Hedged MSCI EAFE ETF,Regulated Investment Company,,,
416c4447-02d9-4274-838c-0b38d003fe1e,DEM,WisdomTree Emerging Markets High Dividend Fund,Regulated Investment Company,,,
9929c885-c74a-444c-aa48-d08ceaaf50ba,DEMG,Xtrackers FTSE Emerging Comprehensive Factor ETF,Regulated Investment Company,,,
a17eadca-6dfb-4c65-b737-2808f94ede16,DES,WisdomTree U.S. SmallCap Dividend Fund,Regulated Investment Company,,,
b1b6db0a-623c-4bc8-af0f-d135d9d5c871,DESC,Xtrackers Russell 2000 Comprehensive Factor ETF,Regulated Investment Company,,,
2eac5528-adc3-4ffa-a34d-cb7f0cc2ab14,DEUS,Xtrackers Russell 1000 Comprehensive Factor ETF,Regulated Investment Company,,,
071338f8-86bb-43bd-8124-87df58b8e88b,DEW,WisdomTree Global High Dividend Fund,Regulated Investment Company,,,
63493615-dd87-48f4-8647-1fea8c253500,DEWJ,iShares Adaptive Currency Hedged MSCI Japan ETF,Regulated Investment Company,,,
de88b420-5c59-4f47-9d2e-35f0ed473e7a,DEZU,iShares Adaptive Currency Hedged MSCI Eurozone ETF,Regulated Investment Company,,,
3ef9fddb-e1f2-47dd-9504-39f31b2453dd,DFE,WisdomTree Europe SmallCap Dividend Fund,Regulated Investment Company,,,
421007fb-e045-4979-9d5b-58dbbf89152e,DFEN,Direxion Daily Aerospace & Defense Bull 3X Shares,Regulated Investment Company,,,
74435bde-483e-46c6-87a8-aa2a01555de7,DFJ,WisdomTree Japan SmallCap Dividend Fund,Regulated Investment Company,,,
3ba4e6e2-b941-4e82-8356-f60f6364cbfd,DFND,Reality Shares DIVCON Dividend Defender ETF,Regulated Investment Company,,,
8ae79189-3a91-4bb4-bb24-2a6e1830f338,DFNL,Davis Select Financial ETF,Regulated Investment Company,,,
f5f69f0f-8b19-4ca3-b8d5-9231f1e71821,DGL,Invesco DB Gold Fund,Partnership,,,
91a25049-646a-48b2-b872-fe35c2363aa2,DGRE,WisdomTree Emerging Markets Quality Dividend Growth Fund,Regulated Investment Company,,,
43756210-1112-45f8-a642-a21dc20241c8,DGRO,iShares Core Dividend Growth ETF,Regulated Investment Company,,,
f1874914-2795-416d-b429-c98e6da02da1,DGRS,WisdomTree U.S. SmallCap Quality Dividend Growth Fund,Regulated Investment Company,,,
09037930-942c-4f9b-b1c5-11d595ae88c8,DGRW,WisdomTree U.S. Quality Dividend Growth Fund,Regulated Investment Company,,,
f5892863-e0e0-46ab-a67c-4db2d4d153c7,DGS,WisdomTree Emerging Markets SmallCap Dividend Fund,Regulated Investment Company,,,
8cbabd9d-afc5-423a-85de-0b4abb8941cc,DGT,SPDR Global Dow ETF,Regulated Investment Company,,,
275654f6-61a2-427a-9032-610ebf045e33,DHDG,WisdomTree Dynamic Currency Hedged International Quality Dividend Growth Fund,Regulated Investment Company,,,
b596a417-2076-4382-96c1-8f412cef0a29,DHS,WisdomTree U.S. High Dividend Fund,Regulated Investment Company,,,
d0e817a7-11fd-49b8-9982-ce3a39f62177,DHVW,Diamond Hill Valuation-Weighted 500 ETF,Regulated Investment Company,,,
00171849-bbb4-4761-b154-c612e541d019,DIA,SPDR Dow Jones Industrial Average ETF Trust Units,Regulated Investment Company,,,
1fd72fae-553b-4c83-bcdf-a79790e556e4,DIAL,Columbia Diversified Fixed Income Allocation ETF,Regulated Investment Company,,,
310f78fb-533b-40ba-bf2f-8e7e82fe7934,DIG,ProShares Ultra Oil & Gas,Regulated Investment Company,,,
a6df9790-3577-4090-95f1-c96156deddf3,DIM,WisdomTree International MidCap Dividend Fund,Regulated Investment Company,,,
3f30948a-ce4f-4491-bbd1-e26d31ecd270,DINT,Davis Select International ETF,Regulated Investment Company,,,
1f0f1a78-a745-4a70-9e1f-092da36b1fd8,DIV,Global X SuperDividend U.S. ETF,Regulated Investment Company,,,
ee5e2c54-30d2-420b-b797-61f3c50b69c6,DIVA,AGFiQ Hedged Dividend Income Fund,Regulated Investment Company,,,
c5a768d7-af4a-4aa0-8b26-dc5c424261f5,DIVB,iShares U.S. Dividend and Buyback ETF,Regulated Investment Company,,,
8089200f-c7dd-4524-83a6-b017530d3789,DIVO,Amplify YieldShares CWP Dividend & Option Income ETF,Regulated Investment Company,,,
e08db857-35f3-4ab8-bdb4-fb06135429c4,DIVY,Reality Shares DIVS ETF,Regulated Investment Company,,,
0dbbbd1b-ce72-4dba-9d95-22a66e23cd25,DJD,Invesco Dow Jones Industrial Average Dividend ETF,Regulated Investment Company,,,
1542d98b-3d2c-4cb8-86e7-80f22957389a,DLN,WisdomTree U.S. LargeCap Dividend Fund,Regulated Investment Company,,,
ea93a153-91c9-481d-8004-3f75d0f3fcd7,DLS,WisdomTree International SmallCap Dividend Fund,Regulated Investment Company,,,
c0eb83b5-9e24-43d5-9a1e-1199e69db5e9,DMRI,DeltaShares S&P International Managed Risk ETF,Regulated Investment Company,,,
9bd0881e-21f7-49bb-acfd-aa02134fd98e,DMRL,DeltaShares S&P 500 Managed Risk ETF,Regulated Investment Company,,,
461b2387-6092-482c-b824-fc369f88c19a,DMRM,DeltaShares S&P 400 Managed Risk ETF,Regulated Investment Company,,,
744bf3e3-acc8-461f-b599-f9fc20ca8234,DMRS,DeltaShares S&P 600 Managed Risk ETF,Regulated Investment Company,,,
9950d659-610a-4650-8ad1-eb4f4990e9cd,DNL,WisdomTree Global ex-U.S. Quality Dividend Growth Fund,Regulated Investment Company,,,
1d81f448-151a-4adc-ade4-a054dd57f36a,DNO,"United States Short Oil Fund, LP Units",Partnership,,,
76f398a6-f3b1-4ea2-9eee-e2e8a0e39f8c,DOG,ProShares Short Dow30,Regulated Investment Company,,,
09376295-93e6-40c6-b1d0-885a71e5fc26,DOGS,Arrow Dogs of the World ETF,Regulated Investment Company,,,
bd6a942e-0dac-417b-a975-243005ca8aed,DOL,WisdomTree International LargeCap Dividend Fund,Regulated Investment Company,,,
f750311c-7f52-410d-90ce-8eed5fd7e3ae,DON,WisdomTree U.S. MidCap Dividend Fund,Regulated Investment Company,,,
b4d05395-407b-452b-b5e6-5c28510d3739,DOO,WisdomTree International Dividend ex-Financials Fund,Regulated Investment Company,,,
d8f6d719-c73f-42da-8da1-d79d2a9f8c94,DPK,Direxion Daily MSCI Developed Markets Bear 3X Shares,Regulated Investment Company,,,
cfe8ccb9-d9ec-437e-9910-138b74f51155,DPST,Direxion Daily Regional Banks Bull 3X Shares,Regulated Investment Company,,,
0f6c0a4e-c8bf-40b9-9175-17abeb7d8b3c,DRIP,Direxion Daily S&P Oil & Gas Exp. & Prod. Bear 3X Shares,Regulated Investment Company,,,
f2cbf3de-a75c-44b2-98d5-c165740de980,DRIV,Global X Autonomous & Electric Vehicles ETF,Regulated Investment Company,,,
160c6cdc-1f48-4191-af08-7358945e8896,DRN,Direxion Daily MSCI Real Estate Bull 3X Shares,Regulated Investment Company,,,
,DRSK,Aptus Defined Risk ETF,Regulated Investment Company,,,
99e9ecf7-3e66-45f5-9131-4867d322b658,DRV,Direxion Daily MSCI Real Estate Bear 3X Shares,Regulated Investment Company,,,
f7f0af21-fbd2-4a1c-91a7-573514b0ea7d,DRW,WisdomTree Global ex-U.S. Real Estate Fund,Regulated Investment Company,,,
29b4955c-3879-4530-8b42-dd29275391be,DSI,iShares MSCI KLD 400 Social ETF,Regulated Investment Company,,,
45ff83d8-b89e-4bce-958d-1e10efe44e4e,DSUM,Invesco Chinese Yuan Dim Sum Bond ETF,Regulated Investment Company,,,
e4596264-8738-444c-8f8e-a5290d2e6fd2,DTD,WisdomTree U.S. Total Dividend Fund,Regulated Investment Company,,,
e378cfd7-d4c0-44da-bcbc-42814bb6c3b0,DTEC,ALPS Disruptive Technologies ETF,Regulated Investment Company,,,
c5ff48a9-0a5b-4d0d-bc92-1f3d4d3dc64a,DTH,WisdomTree International High Dividend Fund,Regulated Investment Company,,,
d444ddda-78dd-4a6d-af73-2d99b3793398,DTN,WisdomTree U.S. Dividend ex-Financials Fund,Regulated Investment Company,,,
8e4c438c-c2db-4ca6-ae8f-437ba7c15dcb,DUG,ProShares UltraShort Oil & Gas,Regulated Investment Company,,,
85301677-f96b-4210-b538-936d55873279,DUSA,Davis Select U.S. Equity ETF,Regulated Investment Company,,,
63489f8b-f2dc-472c-a780-7754e74b760b,DUSL,Direxion Daily Industrials Bull 3X Shares,Regulated Investment Company,,,
994547cc-ac33-4eb4-91e6-01a03c38ff4b,DUST,Direxion Daily Gold Miners Index Bear 3X Shares,Regulated Investment Company,,,
40e45a90-9abb-4e4a-911e-f18f1465170f,DVEM,WisdomTree Emerging Markets Dividend Fund,Regulated Investment Company,,,
582fb65b-eca8-48de-8c7a-9ef14970218f,DVP,Deep Value ETF,Regulated Investment Company,,,
b1791712-2290-4205-b52d-2f1c18d82430,DVY,iShares Select Dividend ETF,Regulated Investment Company,,,
57dc41f1-62f5-47f6-ae3d-facb67bce00b,DVYA,iShares Asia/Pacific Dividend ETF,Regulated Investment Company,,,
58c4ed8e-8cf4-4b5a-a7de-c68b03c25f03,DVYE,iShares Emerging Markets Dividend ETF,Regulated Investment Company,,,
baaa2c84-7072-410d-ab9a-52398eeb6d43,DWAQ,Invesco DWA NASDAQ Momentum ETF,Regulated Investment Company,,,
a3417288-f12b-4eb8-9e32-65625f140ef8,DWAS,Invesco DWA SmallCap Momentum ETF,Regulated Investment Company,,,
35e09b3e-8f8c-43e9-8a55-db8a13313cd8,DWAT,Arrow DWA Tactical ETF,Regulated Investment Company,,,
ceb1a526-364c-472e-9bea-2fc4bba5b5dc,DWCR,Arrow DWA Country Rotation ETF,Regulated Investment Company,,,
d9ca9fac-1d6e-4078-9b61-748fa0dc8d1e,DWFI,SPDR Dorsey Wright Fixed Income Allocation ETF,Regulated Investment Company,,,
1ae3163c-6c3b-4eb8-a1b0-f36c8b0b75bb,DWIN,Invesco DWA Tactical Multi-Asset Income ETF,Regulated Investment Company,,,
f5cc6484-126b-433e-aa67-b53d2d0c7f54,DWLD,Davis Select Worldwide ETF,Regulated Investment Company,,,
4796fdb3-85dc-472c-ba68-c120581a0cff,DWLV,Invesco DWA Momentum& Low Volatility Rotation ETF,Regulated Investment Company,,,
8afafa7a-7edb-4e75-b97e-75c0325f5c49,DWM,WisdomTree International Equity Fund,Regulated Investment Company,,,
,DWMC,AdvisorShares Dorsey Wright Micro-Cap ETF,Regulated Investment Company,,,
,DWMF,WisdomTree International Multifactor Fund,Regulated Investment Company,,,
4918bccc-43ed-4258-ac6d-efcc67428f48,DWPP,First Trust Dorsey Wright People's Portfolio ETF,Regulated Investment Company,,,
,DWSH,AdvisorShares Dorsey Wright Short ETF,Regulated Investment Company,,,
76782000-76f9-4b1f-a7ee-0450b9316553,DWTR,Invesco DWA Tactical Sector Rotation ETF,Regulated Investment Company,,,
42e8ebd0-ad3b-4681-98eb-e0b4c5c75d70,DWX,SPDR S&P International Dividend ETF,Regulated Investment Company,,,
ca2774f9-0fa5-4051-a144-50079418370c,DXD,ProShares UltraShort Dow30,Regulated Investment Company,,,
a59ba05e-807b-4f08-ab2e-172d04c58454,DXGE,WisdomTree Germany Hedged Equity Fund,Regulated Investment Company,,,
4ec86b51-99a5-4ca0-a2fb-33b70e72ad84,DXJ,WisdomTree Japan Hedged Equity Fund,Regulated Investment Company,,,
eb6454f1-d5e1-47d5-bc2d-36d6c92c636a,DXJF,WisdomTree Japan Hedged Financials Fund,Regulated Investment Company,,,
a990478d-dd13-4c8c-9195-ae1fbcf3b97b,DXJS,WisdomTree Japan Hedged SmallCap Equity Fund,Regulated Investment Company,,,
c345dda9-2759-4d55-b9db-3690cb96624f,DYB,WisdomTree Dynamic Bearish U.S. Equity Fund,Regulated Investment Company,,,
e9379d76-da2c-4173-a440-6faad8053e97,DYLS,WisdomTree Dynamic Long/Short U.S. Equity Fund,Regulated Investment Company,,,
ef9bbc99-c974-48e4-acd0-ccb1e333a933,DZK,Direxion Daily MSCI Developed Markets Bull 3X Shares,Regulated Investment Company,,,
45927502-f825-4778-9e99-80f909e01c21,EASI,Amplify EASI Tactical Growth ETF,Regulated Investment Company,,,
a0447283-21c9-4bdd-b5af-288b5f08412b,EBND,SPDR Bloomberg Barclays Emerging Markets Local Bond ETF,Regulated Investment Company,,,
b9fa39a5-6f53-457f-9f84-826917591dcc,ECH,iShares MSCI Chile ETF,Regulated Investment Company,,,
71dd9945-19df-416e-810f-257da2653dbf,ECNS,iShares MSCI China Small-Cap ETF,Regulated Investment Company,,,
f0fdf23f-26ff-4f88-8fe3-53bd4c401aaf,ECON,Columbia Emerging Markets Consumer ETF,Regulated Investment Company,,,
12eb8f39-9b30-4b56-bcd8-5e1ebfad3d0e,EDBI,Legg Mason Emerging Markets Diversified Core ETF,Regulated Investment Company,,,
4292deae-917e-406e-922f-358d534fd1f1,EDC,Direxion Daily MSCI Emerging Markets Bull 3X Shares,Regulated Investment Company,,,
d1068f8b-9d3e-493f-8101-b6fc87994e20,EDEN,iShares MSCI Denmark ETF,Regulated Investment Company,,,
187807ee-bf04-483c-aa26-796702c21fb3,EDIV,SPDR S&P Emerging Markets Dividend ETF,Regulated Investment Company,,,
55ce6ce4-c239-4aa7-9244-b5f1e394f5ab,EDOG,ALPS Emerging Sector Dividend Dogs ETF,Regulated Investment Company,,,
185390fb-8b25-4a69-b142-fece4d6ce869,EDOM,WisdomTree Europe Domestic Economy Fund,Regulated Investment Company,,,
b301facb-751f-4d4c-9436-a989cf734159,EDOW,First Trust Dow 30 Equal Weight ETF,Regulated Investment Company,,,
d9d38c66-4062-4e32-afd3-e67be1ed0520,EDV,Vanguard Extended Duration Treasury ETF,Regulated Investment Company,,,
0d8bb4aa-fb95-48fb-bb44-32c984d85500,EDZ,Direxion Daily MSCI Emerging Markets Bear 3X Shares,Regulated Investment Company,,,
eac761c2-550c-4595-bcca-cc32d8c96f31,EEB,Invesco BRIC ETF,Regulated Investment Company,,,
0ccb2eaa-5f71-481b-93b0-c217b39a9912,EELV,Invesco S&P Emerging Markets Low Volatility ETF,Regulated Investment Company,,,
47425d2c-9d94-465a-adff-bd0262942581,EEM,iShares MSCI Emerging Markets ETF,Regulated Investment Company,,,
63da25d6-7b68-4c8e-a8d5-0760c05db20e,EEMA,iShares MSCI Emerging Markets Asia ETF,Regulated Investment Company,,,
5921543d-a3d7-4a30-9c1c-f865c09bb292,EEMD,AAM S&P Emerging Markets High Dividend Value ETF,Regulated Investment Company,,,
c0ab8106-768a-41c7-bb66-a2cb6a5b7b6e,EEMO,Invesco S&P Emerging Markets Momentum ETF,Regulated Investment Company,,,
87477ecc-0eb1-453e-a34b-afec963a094f,EEMS,iShares MSCI Emerging Markets Small Cap ETF,Regulated Investment Company,,,
773db6e6-f77e-446f-8e6d-d88f3d3e161d,EEMV,iShares Edge MSCI Min Vol Emerging Markets ETF,Regulated Investment Company,,,
21624a30-cb74-4911-b730-a591650db2ae,EEMX,SPDR MSCI Emerging Markets Fossil Fuel Reserves Free ETF,Regulated Investment Company,,,
4a6d9e0f-ad12-47bc-b3fc-0edc43e924f2,EES,WisdomTree U.S. SmallCap Earnings Fund,Regulated Investment Company,,,
bbc8bad0-df73-4363-b610-0066a3c7f271,EET,ProShares Ultra MSCI Emerging Markets,Regulated Investment Company,,,
69391cc5-20ac-4a44-8c87-4fee9415e6ef,EEV,ProShares UltraShort MSCI Emerging Markets,Regulated Investment Company,,,
fb5ab9c6-8227-4548-b53a-f1b066eced22,EFA,iShares MSCI EAFE ETF,Regulated Investment Company,,,
3fab6060-8262-43dc-824f-03e2734b75d3,EFAD,ProShares MSCI EAFE Dividend Growers ETF,Regulated Investment Company,,,
e243f17e-b2f9-4a64-abe9-ff51ad313b9d,EFAS,Global X MSCI SuperDividend EAFE ETF,Regulated Investment Company,,,
31bc0d3c-22a4-4377-abbf-987b47c59d6f,EFAV,iShares Edge MSCI Min Vol EAFE ETF,Regulated Investment Company,,,
6d65944c-708a-4dd8-b057-f98bb064cbd8,EFAX,SPDR MSCI EAFE Fossil Fuel Reserves Free ETF,Regulated Investment Company,,,
4ab2674a-9699-4593-a121-5be927ae16fa,EFFE,Global X JPMorgan Efficiente Index ETF,Regulated Investment Company,,,
9b211808-4873-4bc5-9cac-cb955d2052aa,EFG,iShares MSCI EAFE Growth ETF,Regulated Investment Company,,,
9314cb96-f687-47dd-a518-3e9094041088,EFNL,iShares MSCI Finland ETF,Regulated Investment Company,,,
fcfb03fa-9eba-49a4-80d1-e736db6d4b64,EFO,ProShares Ultra MSCI EAFE,Regulated Investment Company,,,
945ff7c8-5bf7-4142-b1fa-59dda93f790c,EFU,ProShares UltraShort MSCI EAFE,Regulated Investment Company,,,
16ada9b3-1c61-4e20-ba0c-c0dc7ed6104d,EFV,iShares MSCI EAFE Value ETF,Regulated Investment Company,,,
03d3d18b-f08e-43fb-a102-378c59a61301,EFZ,ProShares Short MSCI EAFE,Regulated Investment Company,,,
77b767c9-97d9-49ef-94d1-36c47a9c4800,EGPT,VanEck Vectors Egypt Index ETF,Regulated Investment Company,,,
fc571dae-c747-460e-b641-296c75b87f45,EIDO,iShares MSCI Indonesia ETF,Regulated Investment Company,,,
28642473-f205-4b8f-99ee-04095a2dd37a,EIRL,iShares MSCI Ireland ETF,Regulated Investment Company,,,
a2ccdf5d-0467-4cf0-a03e-1d41bdb1fe94,EIS,iShares MSCI Israel ETF,Regulated Investment Company,,,
d92b9066-335a-4857-9e90-d1e40b062d0f,EKAR,Innovation Shares NextGen Vehicles and Technology ETF,Regulated Investment Company,,,
acbed4b2-91e3-45af-95c3-1f86a638e976,ELD,WisdomTree Emerging Markets Local Debt Fund,Regulated Investment Company,,,
6b73c017-7713-474b-8276-456243b2b01f,EMAG,VanEck Vectors Emerging Markets Aggregate Bond ETF,Regulated Investment Company,,,
fdaa9160-cd34-4eb5-961f-3e7791326ca4,EMB,iShares J.P. Morgan USD Emerging Markets Bond ETF,Regulated Investment Company,,,
3be286f8-4c93-4ac7-8290-53f30d0b6ebf,EMBH,iShares Interest Rate Hedged Emerging Markets Bond ETF,Regulated Investment Company,,,
75aa2e4e-4b49-4da2-8cfd-e8c43be7b03a,EMBU,Direxion Daily Emerging Markets Bond Bull 3X Shares,Regulated Investment Company,,,
4ae62cea-783d-4232-802f-d795a0174cf1,EMCB,WisdomTree Emerging Markets Corporate Bond Fund,Regulated Investment Company,,,
572a18ac-8285-46d8-8018-d72581776268,EMCG,WisdomTree Emerging Markets Consumer Growth Fund,Regulated Investment Company,,,
bb297dc4-c7ff-4cfc-9393-db40fb4c99ee,EMDV,ProShares MSCI Emerging Markets Dividend Growers ETF,Regulated Investment Company,,,
4fb3aa36-5cca-445c-ad21-27cbbab97cc7,EMEM,Virtus Glovista Emerging Markets ETF,Regulated Investment Company,,,
bb9ce201-15c2-47c3-bcef-1fb8f783ada1,EMFM,Global X Next Emerging & Frontier ETF,Regulated Investment Company,,,
ed34554b-42d8-4806-b8f9-e5a2223e9672,EMGF,iShares Edge MSCI Multifactor Emerging Markets ETF,Regulated Investment Company,,,
