issuer_id,instrument_id,issuer,composite_ticker,composite_name_variants,standard_composite_name,composite_description,effective_date,expiration_date,exchange_country,is_index,is_active,is_etn,is_levered,is_inverse,has_derivatives,options_available,inception_date,etp_structure_type,category,related_index,related_index_symbol,related_index_name,net_expenses,expense_ratio,listing_exchange,asset_class,development_class,focus,lead_market_maker,region,levered_amount,maturity_date,exposure_country,selection_criteria,weighting_scheme,administrator,advisor,distributor,fee_waivers,fiscal_year_end,futures_commission_merchant,subadvisor,tax_classification,transfer_agent,trustee,creation_fee,creation_unit_size,custodian,distribution_frequency,management_fee,portfolio_manager,primary_benchmark,total_expenses,other_expenses,approved,pooled_instrument_id,created_at
15,151980,Barclays Capital,JJMB,iPath Series B Bloomberg Industrial Metals Subindex Total Return ETN,iPath Series B Bloomberg Industrial Metals Subindex Total Return ETN,,2018-06-12,,US,false,false,false,false,false,false,,2018-06-12,,Industrial Metals,Bloomberg Industrial Metals Subindex Total Return,BCOMINTR,Bloomberg Industrial Metals Subindex Total Return,,0.0045,NYSE Arca,Commodities,Blended Development,Industrial Metals,Virtu Financial,Global,,2018-06-12,Global,Fixed,Multi-Factor,,,,,,,,,,,,,,,,,,,,true,4390,2018-07-23 00:00:00 UTC
15,151981,Barclays Capital,JJPB,iPath Series B Bloomberg Precious Metals Subindex Total Return ETN,iPath Series B Bloomberg Precious Metals Subindex Total Return ETN,,2018-06-12,,US,false,false,false,false,false,false,,2018-06-12,,Precious Metals,Bloomberg Precious Metals Subindex Total Return,BCOMPRTR,Bloomberg Precious Metals Subindex Total Return,,0.0045,NYSE Arca,Commodities,Blended Development,Broad Precious Metals,Virtu Financial,Global,,2018-06-12,Global,Fixed,Multi-Factor,,,,,,,,,,,,,,,,,,,,true,4391,2018-07-23 00:00:00 UTC
15,151982,Barclays Capital,JJSB,iPath Series B Bloomberg Softs Subindex Total Return ETN,iPath Series B Bloomberg Softs Subindex Total Return ETN,,2018-06-12,,US,false,false,false,false,false,false,,2018-06-12,,Agriculture,Bloomberg Softs Subindex Total Return,BCOMSOTR,Bloomberg Softs Subindex Total Return,,0.0045,NYSE Arca,Commodities,Blended Development,Softs,Virtu Financial,Global,,2018-06-12,Global,Fixed,Multi-Factor,,,,,,,,,,,,,,,,,,,,true,4392,2018-07-23 00:00:00 UTC
15,151983,Barclays Capital,JJTB,iPath Series B Bloomberg Tin Subindex Total Return ETN,iPath Series B Bloomberg Tin Subindex Total Return ETN,,2018-06-12,,US,false,false,false,false,false,false,,2018-06-12,,Industrial Metals,Bloomberg Tin Subindex Total Return,BCOMSNTR,Bloomberg Tin Subindex Total Return,,0.0045,NYSE Arca,Commodities,Blended Development,Tin,Virtu Financial,Global,,2018-06-12,Global,Single Asset,Single Asset,,,,,,,,,,,,,,,,,,,,true,4393,2018-07-23 00:00:00 UTC
15,151984,Barclays Capital,JJUB,iPath Series B Bloomberg Aluminum Subindex Total Return ETN,iPath Series B Bloomberg Aluminum Subindex Total Return ETN,,2018-06-12,,US,false,false,false,false,false,false,,2018-06-12,,Industrial Metals,Bloomberg Aluminum Subindex Total Return,BCOMALTR,Bloomberg Aluminum Subindex Total Return,,0.0045,NYSE Arca,Commodities,Blended Development,Aluminum,Virtu Financial,Global,,2018-06-12,Global,Single Asset,Single Asset,,,,,,,,,,,,,,,,,,,,true,4394,2018-07-23 00:00:00 UTC
18,89100,Blackrock,BKF,iShares MSCI BRIC ETF,iShares MSCI BRIC ETF,,2018-06-12,,US,false,false,false,false,false,false,,2018-06-12,,Broad Equity,MSCI BRIC Index,NDUEBRIC,MSCI BRIC Index,,0.007,NYSE Arca,Equity,Emerging Markets,Broad Equity,IMC Chicago,Emerging Markets,,,BRIC,Market Cap,Market Cap,,,,,,,,,,,,,,,,,,,,true,4430,2018-07-23 00:00:00 UTC
15,1644,Barclays Capital,LD,iPath Bloomberg Lead Subindex Total Return ETN,iPath Bloomberg Lead Subindex Total Return ETN,,2018-06-12,,US,false,false,false,false,false,false,,2018-06-12,,Industrial Metals,Bloomberg Lead Subindex Total Return,BCOMPBTR,Bloomberg Lead Subindex Total Return,,0.007,NYSE Arca,Commodities,Blended Development,Lead,Susquehanna,Global,,2018-06-12,Global,Single Asset,Single Asset,,,,,,,,,,,,,,,,,,,,true,4395,2018-07-23 00:00:00 UTC
15,1639,Barclays Capital,NIB,iPath Bloomberg Cocoa Subindex Total Return ETN,iPath Bloomberg Cocoa Subindex Total Return ETN,,2018-06-12,,US,false,false,false,false,false,false,,2018-06-12,,Agriculture,Bloomberg Cocoa Subindex Total Return,BCOMCCTR,Bloomberg Cocoa Subindex Total Return,,0.007,NYSE Arca,Commodities,Blended Development,Cocoa,Virtu Financial,Global,,2018-06-12,Global,Single Asset,Single Asset,,,,,,,,,,,,,,,,,,,,true,4396,2018-07-23 00:00:00 UTC
66,152216,Invesco,CSD,Invesco S&P Spin-Off ETF,Invesco S&P Spin-Off ETF,,2018-06-12,,US,false,false,false,false,false,false,,2018-06-12,,Strategy,S&P U.S. Spin-Off Index,SPUSSOUT,S&P U.S. Spin-Off Index,,0.0062,NYSE Arca,Equity,Developed Markets,Alpha-Seeking,IMC Chicago,North America,,,U.S.,Time Since Listing,Market Cap,,,,,,,,,,,,,,,,,,,,true,5370,2018-07-23 00:00:00 UTC
15,100264,Barclays Capital,OILB,iPath Series B S&P GSCI Crude Oil Total Return Index ETNs,iPath Series B S&P GSCI Crude Oil Total Return Index ETNs,,2018-06-12,,US,false,false,false,false,false,false,,2018-06-12,,Energy,S&P GSCI Crude Oil Total Return Index,SPGSCLTR,S&P GSCI Crude Oil Total Return Index,,0.0045,NYSE Arca,Commodities,Blended Development,Crude Oil,Virtu Financial,Global,,2018-06-12,Global,Single Asset,Single Asset,,,,,,,,,,,,,,,,,,,,true,4397,2018-07-23 00:00:00 UTC
15,151985,Barclays Capital,PGMB,iPath Series B Bloomberg Platinum Subindex Total Return ETN,iPath Series B Bloomberg Platinum Subindex Total Return ETN,,2018-06-12,,US,false,false,false,false,false,false,,2018-06-12,,Precious Metals,Bloomberg Platinum Subindex Total Return,BCOMPLTR,Bloomberg Platinum Subindex Total Return,,0.0045,NYSE Arca,Commodities,Blended Development,Platinum,Virtu Financial,Global,,2018-06-12,Global,Single Asset,Single Asset,,,,,,,,,,,,,,,,,,,,true,4399,2018-07-23 00:00:00 UTC
15,151986,Barclays Capital,RODI,Barclays Return on Disability ETN,Barclays Return on Disability ETN,,2018-06-12,,US,false,false,false,false,false,false,,2018-06-12,,Broad Equity,,RODITR,,,0.0045,NYSE Arca,Equity,Developed Markets,Broad Equity,None,North America,,2018-06-12,U.S.,Principles-based,Equal,,,,,,,,,,,,,,,,,,,,true,4400,2018-07-23 00:00:00 UTC
15,151987,Barclays Capital,SGGB,iPath Series B Bloomberg Sugar Subindex Total Return ETN,iPath Series B Bloomberg Sugar Subindex Total Return ETN,,2018-06-12,,US,false,false,false,false,false,false,,2018-06-12,,Agriculture,Bloomberg Sugar Subindex Total Return,BCOMSBTR,Bloomberg Sugar Subindex Total Return,,0.0045,NYSE Arca,Commodities,Blended Development,Sugar,Virtu Financial,Global,,2018-06-12,Global,Single Asset,Single Asset,,,,,,,,,,,,,,,,,,,,true,4401,2018-07-23 00:00:00 UTC
15,96185,Barclays Capital,TAPR,Barclays Inverse US Treasury Aggregate ETN,Barclays Inverse US Treasury Aggregate ETN,,2018-06-12,,US,false,false,false,false,false,false,,2018-06-12,,U.S. Government,,BXIIITAG,,,0.0043,NASDAQ,Fixed Income,Developed Markets,Treasury,None,North America,,2018-06-12,U.S.,Fixed,Equal,,,,,,,,,,,,,,,,,,,,true,4403,2018-07-23 00:00:00 UTC
18,82437,Blackrock,AOA,iShares Core Aggressive Allocation ETF,iShares Core Aggressive Allocation ETF,,2018-06-12,,US,false,false,false,false,false,false,,2018-06-12,,Asset Allocation,S&P Target Risk Aggressive Index,SPTGAUT,S&P Target Risk Aggressive Index,,0.0025,NYSE Arca,Multi Asset,Blended Development,Target Risk,Pundion,Global,,,Global,Proprietary,Proprietary,,,,,,,,,,,,,,,,,,,,true,4425,2018-07-23 00:00:00 UTC
18,82447,Blackrock,AOR,iShares Core Growth Allocation ETF,iShares Core Growth Allocation ETF,,2018-06-12,,US,false,false,false,false,false,false,,2018-06-12,,Asset Allocation,S&P Target Risk Growth Index,SPTGGUT,S&P Target Risk Growth Index,,0.0025,NYSE Arca,Multi Asset,Blended Development,Target Risk,Pundion,Global,,,Global,Proprietary,Proprietary,,,,,,,,,,,,,,,,,,,,true,4428,2018-07-23 00:00:00 UTC
45,152087,Exchange Traded Concepts,FANZ,ProSports Sponsors ETF,ProSports Sponsors ETF,,2018-06-12,,US,false,false,false,false,false,false,,2018-06-12,,Strategy,ProSports Sponsors Index,,ProSports Sponsors Index,,0.0069,BATS,Equity,Blended Development,Theme,Jane Street,Global,,,Global,Committee,Equal,,,,,,,,,,,,,,,,,,,,true,5004,2018-07-23 00:00:00 UTC
15,151989,Barclays Capital,VXXB,iPath Series B S&P 500 VIX Short-Term Futures ETN,iPath Series B S&P 500 VIX Short-Term Futures ETN,,2018-06-12,,US,false,false,false,false,false,false,,2018-06-12,,Absolute Returns,S&P 500 VIX Short-Term Futures Index Total Return,SPVXSTR,S&P 500 VIX Short-Term Futures Index Total Return,,0.0089,BATS,Multi Asset,Developed Markets,Volatility,Virtu Financial,North America,,2018-06-12,U.S.,Single Asset,Single Asset,,,,,,,,,,,,,,,,,,,,true,4406,2018-07-23 00:00:00 UTC
15,82928,Barclays Capital,VXZ,iPATH S&P 500 VIX Mid-Term Futures ETN,iPATH S&P 500 VIX Mid-Term Futures ETN,,2018-06-12,,US,false,false,false,false,false,false,,2018-06-12,,Absolute Returns,S&P 500 VIX Mid-Term Futures Index Total Return,SPVXMTR,S&P 500 VIX Mid-Term Futures Index Total Return,,0.0089,NYSE Arca,Multi Asset,Developed Markets,Volatility,Virtu Financial,North America,,2018-06-12,U.S.,Fixed,Proprietary,,,,,,,,,,,,,,,,,,,,true,4407,2018-07-23 00:00:00 UTC
15,151990,Barclays Capital,VXZB,iPath Series B S&P 500 VIX Mid-Term Futures ETN,iPath Series B S&P 500 VIX Mid-Term Futures ETN,,2018-06-12,,US,false,false,false,false,false,false,,2018-06-12,,Absolute Returns,S&P 500 VIX Mid-Term Futures Index Total Return,SPVXMTR,S&P 500 VIX Mid-Term Futures Index Total Return,,0.0089,BATS,Multi Asset,Developed Markets,Volatility,Virtu Financial,North America,,2018-06-12,U.S.,Single Asset,Single Asset,,,,,,,,,,,,,,,,,,,,true,4408,2018-07-23 00:00:00 UTC
15,96217,Barclays Capital,WIL,Barclays Women in Leadership ETN,Barclays Women in Leadership ETN,,2018-06-12,,US,false,false,false,false,false,false,,2018-06-12,,Strategy,,BXIIWILT,,,0.0045,NYSE Arca,Equity,Developed Markets,Theme,None,North America,,2018-06-12,U.S.,Principles-based,Market Cap,,,,,,,,,,,,,,,,,,,,true,4409,2018-07-23 00:00:00 UTC
15,92145,Barclays Capital,XVZ,iPath S&P 500 Dynamic VIX ETN,iPath S&P 500 Dynamic VIX ETN,,2018-06-12,,US,false,false,false,false,false,false,,2018-06-12,,Absolute Returns,S&P 500 Dynamic VIX Futures TR Index,SPDVIXTR,S&P 500 Dynamic VIX Futures TR Index,,0.0095,NYSE Arca,Multi Asset,Developed Markets,Volatility,Virtu Financial,North America,,2018-06-12,U.S.,Fixed,Proprietary,,,,,,,,,,,,,,,,,,,,true,4410,2018-07-23 00:00:00 UTC
18,92381,Blackrock,ACWV,iShares Edge MSCI Min Vol Global ETF,iShares Edge MSCI Min Vol Global ETF,,2018-06-12,,US,false,false,false,false,false,false,,2018-06-12,,Broad Equity,MSCI All Country World Minimum Volatility Index,M00IWD$O,MSCI All Country World Minimum Volatility Index,,0.002,BATS,Equity,Blended Development,Broad Equity,Jane Street,Global,,,Global,Multi-Factor,Multi-Factor,,,,,,,,,,,,,,,,,,,,true,4418,2018-07-23 00:00:00 UTC
18,85840,Blackrock,AGG,iShares Core U.S. Aggregate Bond ETF,iShares Core U.S. Aggregate Bond ETF,,2018-06-12,,US,false,false,false,false,false,false,,2018-06-12,,Broad Debt,Bloomberg Barclays US Aggregate Bond Index,LBUSTRUU,Bloomberg Barclays US Aggregate Bond Index,,0.0005,NYSE Arca,Fixed Income,Developed Markets,Broad Debt,Jane Street,North America,,,U.S.,Market Value,Market Value,,,,,,,,,,,,,,,,,,,,true,4420,2018-07-23 00:00:00 UTC
18,79731,Blackrock,AGZ,iShares Agency Bond ETF,iShares Agency Bond ETF,,2018-06-12,,US,false,false,false,false,false,false,,2018-06-12,,U.S. Government,Bloomberg Barclays U.S. Agency Bond Index,LUAASIUU,Bloomberg Barclays U.S. Agency Bond Index,,0.002,NYSE Arca,Fixed Income,Developed Markets,Agencies,Jane Street,North America,,,U.S.,Market Value,Market Value,,,,,,,,,,,,,,,,,,,,true,4422,2018-07-23 00:00:00 UTC
18,89099,Blackrock,AIA,iShares Asia 50 ETF,iShares Asia 50 ETF,,2018-06-12,,US,false,false,false,false,false,false,,2018-06-12,,Size and Style,S&P Asia 50 Index,SPAS50NT,S&P Asia 50 Index,,0.005,NASDAQ,Equity,Blended Development,Large Cap,Jane Street,Asia-Pacific,,,Asia-Pacific Ex-Japan,Committee,Market Cap,,,,,,,,,,,,,,,,,,,,true,4423,2018-07-23 00:00:00 UTC
18,151994,Blackrock,AMCA,iShares Russell 1000 Pure U.S. Revenue ETF,iShares Russell 1000 Pure U.S. Revenue ETF,,2018-06-12,,US,false,false,false,false,false,false,,2018-06-12,,Size and Style,Russell 1000 Pure Domestic Exposure Index,R1DETR,Russell 1000 Pure Domestic Exposure Index,,0.0015,NASDAQ,Equity,Developed Markets,Large Cap,Susquehanna,North America,,,U.S.,Revenue,Market Cap,,,,,,,,,,,,,,,,,,,,true,4424,2018-07-23 00:00:00 UTC
62,96587,InfraCap,AMZA,InfraCap MLP ETF,InfraCap MLP ETF,,2018-06-12,,US,false,false,false,false,false,false,,2018-06-12,,Sector,Not Applicable,N/A,Not Applicable,,0.0193,NYSE Arca,Equity,Developed Markets,Energy,Wolverine Trading,North America,,,U.S.,Proprietary,Proprietary,,,,,,,,,,,,,,,,,,,,true,5334,2018-07-23 00:00:00 UTC
18,95839,Blackrock,BYLD,iShares Yield Optimized Bond ETF,iShares Yield Optimized Bond ETF,,2018-06-12,,US,false,false,false,false,false,false,,2018-06-12,,Broad Debt,Morningstar U.S. Bond Market Yield-Optimized Index,MSAABYOT,Morningstar U.S. Bond Market Yield-Optimized Index,,0.0025,NYSE Arca,Fixed Income,Developed Markets,Broad Debt,Jane Street,North America,,,U.S.,Multi-Factor,Technical,,,,,,,,,,,,,,,,,,,,true,4431,2018-07-23 00:00:00 UTC
18,1484,Blackrock,CEMB,iShares J.P. Morgan EM Corporate Bond ETF,iShares J.P. Morgan EM Corporate Bond ETF,,2018-06-12,,US,false,false,false,false,false,false,,2018-06-12,,Corporate,JP Morgan CEMBI Broad Diversified Core Index,JBCDCORE,JP Morgan CEMBI Broad Diversified Core Index,,0.005,BATS,Fixed Income,Emerging Markets,Broad Market,Jane Street,Emerging Markets,,,Emerging Markets,U.S. Dollar-Denominated,Market Value,,,,,,,,,,,,,,,,,,,,true,4432,2018-07-23 00:00:00 UTC
18,82441,Blackrock,AOK,iShares Core Conservative Allocation ETF,iShares Core Conservative Allocation ETF,,2018-06-12,,US,false,false,false,false,false,false,,2018-06-12,,Asset Allocation,S&P Target Risk Conservative Index,SPTGCUT,S&P Target Risk Conservative Index,,0.0025,NYSE Arca,Multi Asset,Blended Development,Target Risk,Virtu Financial,Global,,,Global,Proprietary,Proprietary,,,,,,,,,,,,,,,,,,,,true,4426,2018-07-23 00:00:00 UTC
92,152423,ProShares,SDOW,ProShares UltraPro Short Dow30,ProShares UltraPro Short Dow30,,2018-06-12,,US,false,false,false,false,false,false,,2018-06-12,,Size and Style,Dow Jones Industrial Average Index,INDU,Dow Jones Industrial Average Index,,0.0095,NYSE Arca,Equity,Developed Markets,Large Cap,Pundion,North America,,,U.S.,Committee,Price,,,,,,,,,,,,,,,,,,,,true,5868,2018-07-23 00:00:00 UTC
18,84851,Blackrock,CLY,iShares 10+ Year Credit Bond ETF,iShares 10+ Year Credit Bond ETF,,2018-06-12,,US,false,false,false,false,false,false,,2018-06-12,,Corporate,Bloomberg Barclays U.S. Long Credit Index,LULCTRUU,Bloomberg Barclays U.S. Long Credit Index,,0.0006,NYSE Arca,Fixed Income,Developed Markets,Investment Grade,Jane Street,North America,,,U.S.,Market Value,Market Value,,,,,,,,,,,,,,,,,,,,true,4434,2018-07-23 00:00:00 UTC
18,97959,Blackrock,CLYH,iShares Interest Rate Hedged 10+ Year Credit Bond ETF,iShares Interest Rate Hedged 10+ Year Credit Bond ETF,,2018-06-12,,US,false,false,false,false,false,false,,2018-06-12,,Broad Debt,Not Applicable,N/A,Not Applicable,,0.0016,NYSE Arca,Fixed Income,Blended Development,Investment Grade,Jane Street,Global,,,Global,Market Value,Market Value,,,,,,,,,,,,,,,,,,,,true,4435,2018-07-23 00:00:00 UTC
18,92977,Blackrock,CMBS,iShares CMBS ETF,iShares CMBS ETF,,2018-06-12,,US,false,false,false,false,false,false,,2018-06-12,,Corporate,Bloomberg Barclays U.S. CMBS (ERISA Only) Index,LUCMTRUU,Bloomberg Barclays U.S. CMBS (ERISA Only) Index,,0.0025,NYSE Arca,Fixed Income,Developed Markets,Asset-backed,Virtu Financial,North America,,,U.S.,Market Value,Market Value,,,,,,,,,,,,,,,,,,,,true,4436,2018-07-23 00:00:00 UTC
18,94795,Blackrock,CMDT,iShares Commodity Optimized Trust,iShares Commodity Optimized Trust,,2018-06-12,,US,false,false,false,false,false,false,,2018-06-12,,Broad Commodities,Bloomberg Roll Select Commodity Index Total Return,BCOMRST,Bloomberg Roll Select Commodity Index Total Return,,0.0075,NYSE Arca,Commodities,Blended Development,Broad Commodities,Jane Street,Global,,,Global,Fixed,Multi-Factor,,,,,,,,,,,,,,,,,,,,true,4437,2018-07-23 00:00:00 UTC
18,88885,Blackrock,CMF,iShares California Muni Bond ETF,iShares California Muni Bond ETF,,2018-06-12,,US,false,false,false,false,false,false,,2018-06-12,,Municipals,S&P California AMT-Free Municipal Bond Index,SPMUNICAT,S&P California AMT-Free Municipal Bond Index,,0.0025,NYSE Arca,Fixed Income,Developed Markets,Broad Municipals,Jane Street,North America,,,California,AMT-Free,Market Value,,,,,,,,,,,,,,,,,,,,true,4439,2018-07-23 00:00:00 UTC
18,99369,Blackrock,CNDF,iShares Edge MSCI Multifactor Consumer Discretionary ETF,iShares Edge MSCI Multifactor Consumer Discretionary ETF,,2018-06-12,,US,false,false,false,false,false,false,,2018-06-12,,Sector,,M2CXBLE,,,0.0035,BATS,Equity,Developed Markets,Consumer Discretionary,Susquehanna,North America,,,U.S.,Multi-Factor,Multi-Factor,,,,,,,,,,,,,,,,,,,,true,4440,2018-07-23 00:00:00 UTC
7,151950,Alps,ACES,ALPS Clean Energy ETF,ALPS Clean Energy ETF,,2018-06-12,,US,false,false,false,false,false,false,,2018-06-12,,Strategy,CIBC Atlas Clean Energy Index,NACEX,CIBC Atlas Clean Energy Index,,0.0065,BATS,Equity,Developed Markets,Theme,Cantor Fitzgerald,North America,,,North America,Market Cap,Market Cap,,,,,,,,,,,,,,,,,,,,true,4319,2018-07-23 00:00:00 UTC
18,99370,Blackrock,CNSF,iShares Edge MSCI Multifactor Consumer Staples ETF,iShares Edge MSCI Multifactor Consumer Staples ETF,,2018-06-12,,US,false,false,false,false,false,false,,2018-06-12,,Sector,,M2CXBLF,,,0.0035,BATS,Equity,Developed Markets,Consumer Staples,Susquehanna,North America,,,U.S.,Multi-Factor,Multi-Factor,,,,,,,,,,,,,,,,,,,,true,4441,2018-07-23 00:00:00 UTC
18,99545,Blackrock,CNYA,iShares MSCI China A ETF,iShares MSCI China A ETF,,2018-06-12,,US,false,false,false,false,false,false,,2018-06-12,,Size and Style,MSCI China A International index,M1CNAI,MSCI China A International index,,0.0065,BATS,Equity,Emerging Markets,Large Cap,Jane Street,Asia-Pacific,,,China,Market Cap,Market Value,,,,,,,,,,,,,,,,,,,,true,4442,2018-07-23 00:00:00 UTC
18,96633,Blackrock,COMT,iShares Commodities Select Strategy ETF,iShares Commodities Select Strategy ETF,,2018-06-12,,US,false,false,false,false,false,false,,2018-06-12,,Asset Allocation,Not Applicable,N/A,Not Applicable,,0.0048,NASDAQ,Multi Asset,Blended Development,Target Outcome,Susquehanna,Global,,,Global,Proprietary,Proprietary,,,,,,,,,,,,,,,,,,,,true,4443,2018-07-23 00:00:00 UTC
18,96912,Blackrock,CRBN,iShares MSCI ACWI Low Carbon Target ETF,iShares MSCI ACWI Low Carbon Target ETF,,2018-06-12,,US,false,false,false,false,false,false,,2018-06-12,,Strategy,MSCI ACWI Low Carbon Target Index,M1WDLCTR,MSCI ACWI Low Carbon Target Index,,0.002,NYSE Arca,Equity,Blended Development,Theme,Credit Suisse,Global,,,Global,Principles-based,Proprietary,,,,,,,,,,,,,,,,,,,,true,4444,2018-07-23 00:00:00 UTC
18,87041,Blackrock,CRED,iShares U.S. Credit Bond ETF,iShares U.S. Credit Bond ETF,,2018-06-12,,US,false,false,false,false,false,false,,2018-06-12,,Corporate,Bloomberg Barclays U.S. Credit Bond Index,LUCRTRUU,Bloomberg Barclays U.S. Credit Bond Index,,0.0006,NASDAQ,Fixed Income,Developed Markets,Investment Grade,Jane Street,North America,,,U.S.,Market Value,Market Value,,,,,,,,,,,,,,,,,,,,true,4445,2018-07-23 00:00:00 UTC
18,87035,Blackrock,CSJ,iShares 1-3 Year Credit Bond ETF,iShares 1-3 Year Credit Bond ETF,,2018-06-12,,US,false,false,false,false,false,false,,2018-06-12,,Corporate,Bloomberg Barclays U.S. 1-3 Year Credit Bond Index,LD01TRUU,Bloomberg Barclays U.S. 1-3 Year Credit Bond Index,,0.0006,NASDAQ,Fixed Income,Developed Markets,Investment Grade,Jane Street,North America,,,U.S.,Market Value,Market Value,,,,,,,,,,,,,,,,,,,,true,4446,2018-07-23 00:00:00 UTC
18,98822,Blackrock,DEFA,iShares Adaptive Currency Hedged MSCI EAFE ETF,iShares Adaptive Currency Hedged MSCI EAFE ETF,,2018-06-12,,US,false,false,false,false,false,false,,2018-06-12,,Broad Equity,MSCI EAFE Adaptive Hedge to USD Index,M1CXBRFH,MSCI EAFE Adaptive Hedge to USD Index,,0.0035,BATS,Equity,Developed Markets,Broad Equity,Jane Street,Global Ex-U.S.,,,Global Ex-U.S.,Market Cap,Market Cap,,,,,,,,,,,,,,,,,,,,true,4447,2018-07-23 00:00:00 UTC
18,98827,Blackrock,DEWJ,iShares Adaptive Currency Hedged MSCI Japan ETF,iShares Adaptive Currency Hedged MSCI Japan ETF,,2018-06-12,,US,false,false,false,false,false,false,,2018-06-12,,Broad Equity,MSCI Japan Adaptive Hedge to USD Index,M1CXBRJH,MSCI Japan Adaptive Hedge to USD Index,,0.0049,BATS,Equity,Developed Markets,Broad Equity,Jane Street,Asia-Pacific,,,Japan,Market Cap,Market Cap,,,,,,,,,,,,,,,,,,,,true,4448,2018-07-23 00:00:00 UTC
36,89490,Deutsche Bank,ADZ,DB Agriculture Short ETN,DB Agriculture Short ETN,,2018-06-12,,US,false,false,false,false,false,false,,2018-06-12,,Agriculture,,DBLCYEAG,,,0.0075,NYSE Arca,Commodities,Blended Development,Broad Agriculture,None,Global,,2018-06-12,Global,Fixed,Fixed,,,,,,,,,,,,,,,,,,,,true,4851,2018-07-23 00:00:00 UTC
